time_s,current_A,voltage_V,soc,temp_surface_C,temp_core_C,temp_ambient_C,heat_generation_W,power_W,meta_drive_cycle,meta_temp_type,meta_temp_param1,meta_temp_param2,meta_soc_initial,current_meas_A,voltage_meas_V,temp_surface_meas_C,temp_ambient_meas_C,power_meas_W,scenario_id
39.0,-3.7514843275751346,4.034046926916864,0.9878004528691444,25.284132330622867,25.138907180444903,28.977735369305208,0.17349292259562418,-15.13366382303125,US06,sinusoidal,25,10,1.0,-3.777,4.035,25.21,28.91,-15.240195000000002,25
40.0,-3.7514843275751346,4.034697234455384,0.9874528547642678,25.29744039934093,25.146398347721117,29.07375383350319,0.17723654997722713,-15.136103441570112,US06,sinusoidal,25,10,1.0,-3.74,4.037,25.29,28.98,-15.09838,25
41.0,-3.7514843275751346,4.035337287093785,0.9871054951043071,25.310984741596712,25.1540786973639,29.16932407185891,0.1809408117393853,-15.138504589011898,US06,sinusoidal,25,10,1.0,-3.757,4.0360000000000005,25.35,29.19,-15.163252000000002,25
42.0,-3.7514843275751346,4.035967957154035,0.9867581354443464,25.324761421937296,25.161947423162474,29.264435568996987,0.18460987490665495,-15.140870537858794,US06,sinusoidal,25,10,1.0,-3.759,4.034,25.25,29.11,-15.163806,25
43.0,-3.7514843275751346,4.036589335770331,0.9864107757843857,25.33876645002846,25.170003822937247,29.359077860016328,0.18824408136755644,-15.14320162999932,US06,sinusoidal,25,10,1.0,-3.748,4.0360000000000005,25.3,29.310000000000002,-15.126928000000003,25
44.0,-3.7514843275751346,4.037201513210116,0.9860634161244252,25.35299578858519,25.178247136945288,29.45324053164154,0.19184376975897693,-15.145498204070368,US06,sinusoidal,25,10,1.0,-3.746,4.035,25.45,29.48,-15.115110000000001,25
45.0,-3.7514843275751346,4.037804578874066,0.9857160564644645,25.367445353371863,25.186676547880495,29.54691322336862,0.19540927546616202,-15.147760595457177,US06,sinusoidal,25,10,1.0,-3.751,4.037,25.240000000000002,29.53,-15.142786999999998,25
46.0,-3.7514843275751346,4.038398621296107,0.9853686968045038,25.382111211161146,25.195291268816447,29.640085628604993,0.19894093062273577,-15.149989136293376,US06,sinusoidal,25,10,1.0,-3.758,4.042,25.34,29.560000000000002,-15.189836,25
47.0,-3.7514843275751346,4.038983728143395,0.9850213371445431,25.396989495494665,25.204090496584854,29.732747495803437,0.20243906411066906,-15.152184155460937,US06,sinusoidal,25,10,1.0,-3.736,4.038,25.490000000000002,29.93,-15.085968000000001,25
48.0,-3.7514843275751346,4.039559986216333,0.9846739774845825,25.412076336030225,25.21307338778746,29.82488862959002,0.2059040015603079,-15.1543459785902,US06,sinusoidal,25,10,1.0,-3.754,4.041,25.62,29.78,-15.169914000000002,25
49.0,-3.7514843275751346,4.040127481448562,0.9843266178246218,25.427369237611913,25.222384411081293,29.916498891885965,0.20933606535036164,-15.15647492805988,US06,sinusoidal,25,10,1.0,-3.758,4.039,25.45,29.93,-15.178562,25
50.0,-3.7514843275751346,4.0405391399070165,0.9840278333453604,25.442866416021047,25.23165147592431,30.007568203023084,0.2120012808968415,-15.158019258315086,US06,sinusoidal,25,10,1.0,-3.7520000000000002,4.041,25.400000000000002,29.88,-15.161832000000002,25
51.0,-1.641178180770923,4.03805360234566,0.9838984908870992,25.458535151766682,25.238667285061524,30.098086542852855,0.08887818730300516,-6.627165464953122,US06,sinusoidal,25,10,1.0,-1.635,4.038,25.53,30.23,-6.602130000000001,25
52.0,0.4691279660332886,4.035157981717685,0.9839045694724156,25.474307153423865,25.24224381630762,30.188043951848726,-0.02404440903888808,1.8930054565862073,US06,sinusoidal,25,10,1.0,0.468,4.034,25.51,30.18,1.887912,25
53.0,2.5794341128375002,4.0319723749101275,0.9840080212429368,25.490093620261348,25.24276085656959,30.277430532202175,-0.1237208900493503,10.400207085861613,US06,sinusoidal,25,10,1.0,2.573,4.029,25.43,30.22,10.366617,25
54.0,2.5794341128375002,4.0309752819220686,0.9841770383476809,25.505851242493918,25.241763550008727,30.366236448911707,-0.12071298589664932,10.397635150194544,US06,sinusoidal,25,10,1.0,2.577,4.029,25.47,30.26,10.382733,25
55.0,2.5794341128375002,4.029868660782286,0.9843860529430558,25.521561714039535,25.240454374026,30.45445193086482,-0.11731939020131638,10.394780693876601,US06,sinusoidal,25,10,1.0,2.592,4.0280000000000005,25.5,30.36,10.440576000000002,25
56.0,2.5794341128375002,4.028712872631599,0.9846157371928606,25.537218244170447,25.239543241705405,30.542067271913254,-0.11374565542909237,10.391799414493505,US06,sinusoidal,25,10,1.0,2.591,4.024,25.490000000000002,30.580000000000002,10.426184000000001,25
57.0,2.5794341128375002,4.02754836669542,0.9848530032682842,25.55282555751262,25.239247501813907,30.62907283194096,-0.11012987688394485,10.388795648157124,US06,sinusoidal,25,10,1.0,2.58,4.027,25.830000000000002,30.52,10.389660000000001,25
58.0,2.5794341128375002,4.026395680283756,0.9850910033479062,25.568399539148004,25.239296105718495,30.715459037924518,-0.10654269270805992,10.385822369505474,US06,sinusoidal,25,10,1.0,2.58,4.029,25.55,30.64,10.39482,25
59.0,2.5794341128375002,4.025257257267764,0.9853285438194513,25.58394622953773,25.23945327621783,30.80121638498673,-0.10299348555028758,10.382885882343185,US06,sinusoidal,25,10,1.0,2.592,4.024,25.66,30.740000000000002,10.430208,25
60.0,2.5794341128375002,4.024217522624312,0.9855378254095929,25.599467081158025,25.24009659963565,30.886335437442426,-0.09977173046986719,10.380203955335565,US06,sinusoidal,25,10,1.0,2.581,4.024,25.54,30.91,10.385944,25
61.0,1.7196227418916668,4.024299623105338,0.9857006466933363,25.614973957717098,25.24157401841262,30.97080682983625,-0.0663756776518153,6.920277152078002,US06,sinusoidal,25,10,1.0,1.715,4.026,25.7,30.990000000000002,6.90459,25
62.0,0.8598113709458336,4.024536484866232,0.9858156361951491,25.63048493827148,25.244137495882512,31.054621267973687,-0.03329262598006836,3.460342232474361,US06,sinusoidal,25,10,1.0,0.853,4.0200000000000005,25.5,30.86,3.42906,25
63.0,2.9605947323337506e-16,4.02492875265475,0.985881874620403,25.64602400734799,25.247876248300713,31.137769529943228,-1.1560198142256198e-17,1.1916182863128307e-15,US06,sinusoidal,25,10,1.0,0.019,4.024,25.810000000000002,31.0,0.076456,25
64.0,2.9605947323337506e-16,4.024506774980911,0.9858988948553735,25.661608367511235,25.252251429529963,31.2202424671313,-1.1430228652623432e-17,1.1914933558249976e-15,US06,sinusoidal,25,10,1.0,-0.007,4.025,25.490000000000002,31.16,-0.028175000000000002,25
65.0,2.9605947323337506e-16,4.024237626362153,0.9858666819672405,25.677240867755586,25.256897648400525,31.30203100522874,-1.1360081585024266e-17,1.1914136718267065e-15,US06,sinusoidal,25,10,1.0,-0.011,4.022,25.47,31.220000000000002,-0.044242000000000004,25
66.0,2.9605947323337506e-16,4.0241180850781735,0.9857856732040878,25.692922228639077,25.26167005855541,31.383126145229255,-1.134867366720601e-17,1.191378280497142e-15,US06,sinusoidal,25,10,1.0,0.014,4.027,26.080000000000002,31.25,0.056378000000000004,25
67.0,2.9605947323337506e-16,4.024143640585984,0.9856567579949035,25.708651938951846,25.266581593383933,31.463518964419507,-1.139440618630951e-17,1.1913858464473225e-15,US06,sinusoidal,25,10,1.0,0.004,4.024,25.72,31.34,0.016096,25
68.0,-0.5100384175404897,4.024883306816476,0.9854812779495793,25.72442893404559,25.271893948717207,31.543200617361038,0.020096548451156066,-2.052845112593809,US06,sinusoidal,25,10,1.0,-0.503,4.026,25.71,31.63,-2.0250779999999997,25
69.0,-1.3855353308442488,4.026167054009444,0.9852610268589116,25.740266349492515,25.278249925106763,31.622162336863312,0.056676745861534546,-5.57839670121119,US06,sinusoidal,25,10,1.0,-1.397,4.026,25.6,31.68,-5.624321999999999,25
70.0,-2.5228946990775882,4.027869752415818,0.9849982506946005,25.75618888633096,25.286057753059538,31.70039543494846,0.10816028443395045,-10.161891246944824,US06,sinusoidal,25,10,1.0,-2.529,4.027,25.71,31.84,-10.184283,25
71.0,-3.3378482977912007,4.029323265912905,0.9846956476092502,25.772221637861037,25.295448657467773,31.777891303807053,0.1489602197893233,-13.44926980437787,US06,sinusoidal,25,10,1.0,-3.339,4.0280000000000005,25.72,31.64,-13.449492000000001,25
72.0,-3.921788067934291,4.030619638561733,0.984356367936369,25.788389884825733,25.306282484602946,31.854641416745494,0.18143474272216079,-15.80723600489303,US06,sinusoidal,25,10,1.0,-3.92,4.03,25.76,31.830000000000002,-15.797600000000001,25
73.0,-4.340199196731077,4.031820428689192,0.9839840141903694,25.80471877696857,25.318190970812054,31.930637329123897,0.20761956778227886,-17.498903785960778,US06,sinusoidal,25,10,1.0,-4.351,4.033,25.79,32.0,-17.547583000000003,25
74.0,-4.6400038712064955,4.032964985298262,0.9835826410665679,25.8212241326857,25.331045729380037,32.00587067928535,0.22913426840430504,-18.712973144224183,US06,sinusoidal,25,10,1.0,-4.633,4.0280000000000005,25.93,31.92,-18.661724000000003,25
75.0,-4.854823307524516,4.034076378375075,0.983156755441185,25.837910212682175,25.34450901958661,32.08033318947594,0.2472057722298013,-19.584728026069403,US06,sinusoidal,25,10,1.0,-4.847,4.03,25.79,32.12,-19.533410000000003,25
76.0,-4.821508487239391,4.034949389011717,0.9827130586813161,25.854778195849462,25.35825910429287,32.154016666755524,0.2518579100302602,-19.454542724701387,US06,sinusoidal,25,10,1.0,-4.808,4.034,25.62,32.34,-19.395471999999998,25
77.0,-4.71916747325487,4.035723138030968,0.9822721874484768,25.871826550074218,25.372100931851776,32.2269130038992,0.25224398740343734,-19.045253364057817,US06,sinusoidal,25,10,1.0,-4.729,4.0360000000000005,25.91,32.21,-19.086244000000004,25
78.0,-4.567367030235,4.036409415567664,0.9818376337182334,25.889051032238,25.38596613610804,32.29901418028919,0.24924935720025634,-18.43576328519387,US06,sinusoidal,25,10,1.0,-4.565,4.0360000000000005,25.7,32.39,-18.424340000000004,25
79.0,-4.567367030235,4.037239419313088,0.9814080451595281,25.906444688217448,25.399913036398345,32.37031226279754,0.2550023775616748,-18.439554216935694,US06,sinusoidal,25,10,1.0,-4.563,4.038,25.85,32.33,-18.425394,25
80.0,-4.567367030235,4.038045998204232,0.9809822111083603,25.923998357136156,25.41411424467185,32.44079940665887,0.2606312598020246,-18.443238158770388,US06,sinusoidal,25,10,1.0,-4.596,4.0360000000000005,25.84,32.71,-18.549456000000003,25
81.0,-4.567367030235,4.038832630498167,0.9805590625677868,25.94171057774986,25.428577448157455,32.51046785633355,0.26615677289936845,-18.446830997174626,US06,sinusoidal,25,10,1.0,-4.557,4.038,25.96,32.64,-18.401166000000003,25
82.0,-4.567367030235,4.03960234467276,0.980137672207922,25.959580083032506,25.443259310724727,32.57930994636092,0.271596984479615,-18.45034656431837,US06,sinusoidal,25,10,1.0,-4.575,4.04,26.1,32.53,-18.483,25
83.0,-4.567367030235,4.040357719426671,0.9797172543659378,25.977603723737786,25.458156551614707,32.64731810220286,0.2769672608165026,-18.453796638064855,US06,sinusoidal,25,10,1.0,-4.569,4.04,26.060000000000002,32.49,-18.45876,25
84.0,-4.567367030235,4.041100883679359,0.9792971650460632,25.995778405496253,25.473266253627457,32.71448484107714,0.2822802668316277,-18.45719094197063,US06,sinusoidal,25,10,1.0,-4.571,4.046,26.11,32.69,-18.494266,25
85.0,-4.567367030235,4.041833516571076,0.9788769019195851,26.01410108881521,25.48858586312207,32.78080277278059,0.2875459660944229,-18.460537145285524,US06,sinusoidal,25,10,1.0,-4.58,4.04,26.11,32.81,-18.5032,25
86.0,-4.567367030235,4.042556847462872,0.9784561043248474,26.032568789078823,25.504113190016653,32.846264600502536,0.2927716208221664,-18.46384086295266,US06,sinusoidal,25,10,1.0,-4.578,4.043,26.060000000000002,32.52,-18.508854000000003,25
87.0,-4.567367030235,4.043271655936591,0.9780345532672517,26.051178576548182,25.519846407788236,32.910863121627415,0.29796179187998867,-18.46710565560846,US06,sinusoidal,25,10,1.0,-4.558,4.046,26.0,33.1,-18.441668,25
88.0,-4.567367030235,4.043978271794875,0.977612171419257,26.069927455614106,25.535783642689694,32.974591228527174,0.30311833878085404,-18.470333029582626,US06,sinusoidal,25,10,1.0,-4.567,4.046,25.93,33.08,-18.478082,25
89.0,-4.567367030235,4.044676575061156,0.9771890231203798,26.088812222929448,25.551922841887745,33.03744190934367,0.3082404196855645,-18.473522436898143,US06,sinusoidal,25,10,1.0,-4.549,4.045,26.39,33.160000000000004,-18.400705000000002,25
90.0,-4.567367030235,4.045365995979669,0.9767653143771938,26.107829814775414,25.568263267294583,33.0994082487598,0.3133244914027845,-18.476671275271315,US06,sinusoidal,25,10,1.0,-4.5600000000000005,4.045,26.03,33.12,-18.445200000000003,25
91.0,-4.567367030235,4.0460455150154395,0.9763413928633305,26.126977271618955,25.584805319925294,33.16048342876064,0.31836430938900806,-18.47977488811171,US06,sinusoidal,25,10,1.0,-4.57,4.046,26.22,33.19,-18.49022,25
92.0,-4.567367030235,4.046713662854292,0.9759177479194785,26.146251736720842,25.60155053446323,33.22066072938338,0.3233509277485813,-18.482826564522206,US06,sinusoidal,25,10,1.0,-4.573,4.05,26.150000000000002,33.19,-18.52065,25
93.0,-4.567367030235,4.047407594738308,0.9754818132546716,26.165650456135495,25.61850157926,33.27993352945691,0.3285114429722392,-18.48599600613049,US06,sinusoidal,25,10,1.0,-4.567,4.046,26.21,33.33,-18.478082,25
94.0,-4.567367030235,4.04823746849482,0.9749962399274765,26.185170778711097,25.635662256335536,33.33829530733021,0.3345195726123829,-18.489786344165243,US06,sinusoidal,25,10,1.0,-4.573,4.047,26.29,33.5,-18.506931,25
95.0,-4.567367030235,4.0491283879506375,0.9744860949932385,26.204810156089593,25.65303750137815,33.39573964159007,0.3409187479147587,-18.493855500314336,US06,sinusoidal,25,10,1.0,-4.574,4.049,26.29,33.38,-18.520126,25
96.0,-4.567367030235,4.0499993775168655,0.9739786035201016,26.22456614270658,25.67063338374436,33.45226021176734,0.34721477676575696,-18.497833629342804,US06,sinusoidal,25,10,1.0,-4.57,4.0520000000000005,26.150000000000002,33.43,-18.517640000000004,25
97.0,-4.567367030235,4.050781954247475,0.97349688425149,26.24443639579158,25.688457106458998,33.50785079903267,0.35298928062905727,-18.50140794450082,US06,sinusoidal,25,10,1.0,-4.566,4.05,26.2,33.47,-18.4923,25
98.0,-4.567367030235,4.051420127839293,0.9730599496061075,26.264421097624336,25.70672477029376,33.56250528688042,0.3578996945455818,-18.504322717523657,US06,sinusoidal,25,10,1.0,-4.561,4.051,26.17,33.52,-18.476611000000002,25
99.0,-4.567367030235,4.051870400632013,0.9726827056779385,26.28451419837984,25.72433970738598,33.61621766180207,0.3616792671335378,-18.506379278631737,US06,sinusoidal,25,10,1.0,-4.578,4.051,26.44,33.62,-18.545478000000003,25
100.0,-2.5481003478915394,4.049826054057181,0.972375952236247,26.30467216583986,25.739250769292084,33.66898201394753,0.19735063139415404,-10.319363177243323,US06,sinusoidal,25,10,1.0,-2.556,4.05,26.52,33.6,-10.351799999999999,25
101.0,-0.5288336655480789,4.047544289291213,0.9721463827255769,26.324809149897305,25.749583271077313,33.72079253777537,0.039872951303755705,-2.1404776829740655,US06,sinusoidal,25,10,1.0,-0.538,4.05,26.38,34.02,-2.1789,25
102.0,1.4904330167953816,4.04501908660238,0.9719965842657524,26.344802904134212,25.7543491728498,33.77164353269194,-0.10883514845152528,6.028830000239685,US06,sinusoidal,25,10,1.0,1.502,4.049,26.3,33.75,6.0815980000000005,25
103.0,1.4904330167953816,4.0445326324528175,0.9719250376518777,26.364573314757877,25.757116268229424,33.8215294036782,-0.10821675656141858,6.0281049729140195,US06,sinusoidal,25,10,1.0,1.504,4.043,26.240000000000002,33.92,6.080672,25
104.0,1.4904330167953816,4.043828178845515,0.9719261173543368,26.384096430908755,25.760308246970908,33.870444661905594,-0.10716520642210091,6.027055031998895,US06,sinusoidal,25,10,1.0,1.48,4.041,26.61,33.81,5.98068,25
105.0,1.4904330167953816,4.04293718397733,0.9719900915187939,26.40339301049619,25.763855695182087,33.91838392533981,-0.10574188904583375,6.025727063829557,US06,sinusoidal,25,10,1.0,1.5,4.038,26.54,33.85,6.057,25
106.0,1.4904330167953816,4.041903598687976,0.9721031219661931,26.4224715548454,25.767534387081128,33.965341919333014,-0.1040329350941999,6.02418657418863,US06,sinusoidal,25,10,1.0,1.5050000000000001,4.0440000000000005,26.39,33.95,6.086220000000001,25
107.0,1.4904330167953816,4.040783866460031,0.9722472641927586,26.441333742186316,25.771447815743613,34.01131347720428,-0.10214921487811339,6.022517688306131,US06,sinusoidal,25,10,1.0,1.479,4.045,26.32,33.93,5.9825550000000005,25
108.0,1.4904330167953816,4.039646923418929,0.9724004673699945,26.45998789228196,25.775707528414557,34.05629354080793,-0.10022633835780889,6.0208231508594565,US06,sinusoidal,25,10,1.0,1.493,4.0360000000000005,26.45,33.96,6.025748000000001,25
109.0,0.9936220111969215,4.039134104336279,0.9725365743446851,26.478446378648016,25.780617316166456,34.10027716109016,-0.06617277169099313,4.0133725522446895,US06,sinusoidal,25,10,1.0,0.986,4.039,26.59,34.08,3.9824539999999997,25
110.0,0.49681100559846136,4.038779424619929,0.9726253216388944,26.496731701626516,25.786782128221432,34.14325949863354,-0.032866086426471215,2.0065100673358023,US06,sinusoidal,25,10,1.0,0.509,4.039,26.490000000000002,34.230000000000004,2.055851,25
111.0,1.1842378929335002e-15,4.038625354865177,0.9726524788925167,26.514871679287126,25.794205947763828,34.18523582418959,-7.812757963262404e-17,4.782693180593347e-15,US06,sinusoidal,25,10,1.0,0.004,4.038,26.650000000000002,34.18,0.016152,25
112.0,1.1842378929335002e-15,4.038035919155875,0.9726411011798891,26.53288665407956,25.802334626610673,34.22620151919887,-7.744302144864883e-17,4.781995148490943e-15,US06,sinusoidal,25,10,1.0,-0.014,4.04,26.57,34.1,-0.05656,25
113.0,1.1842378929335002e-15,4.037574938885172,0.9725891401458253,26.550784023295705,25.8104894833632,34.26615207629936,-7.695864536968186e-17,4.781449238186482e-15,US06,sinusoidal,25,10,1.0,0.005,4.039,26.54,34.22,0.020194999999999998,25
114.0,-0.5173972183139796,4.037830617359612,0.9724942453733468,26.56856904740937,25.819371767081748,34.305083099822525,0.033804857120420105,-2.089162329444882,US06,sinusoidal,25,10,1.0,-0.528,4.035,26.580000000000002,34.37,-2.1304800000000004,25
115.0,-1.4055257435537098,4.038640514737501,0.9723548424597445,26.58626670858513,25.82988639417499,34.34299030627653,0.09316621881514843,-5.676413212422563,US06,sinusoidal,25,10,1.0,-1.3980000000000001,4.041,26.51,34.36,-5.649318000000001,25
116.0,-2.559294858015681,4.039886802419363,0.9721701330165781,26.603916428804894,25.842675038804714,34.37986952481799,0.17330692380449114,-10.339261520397288,US06,sinusoidal,25,10,1.0,-2.545,4.04,26.650000000000002,34.37,-10.2818,25
117.0,-3.386006553700678,4.040899874388497,0.9719400946696769,26.621569556234135,25.857906907126903,34.41571669771059,0.23349826606967417,-13.682513457527698,US06,sinusoidal,25,10,1.0,-3.398,4.041,26.94,34.32,-13.731318000000002,25
118.0,-3.978371368476528,4.041780336058335,0.9716654810591392,26.639267440198978,25.874923774296576,34.45052788077163,0.2789429316336781,-16.07970316664592,US06,sinusoidal,25,10,1.0,-3.981,4.041,26.55,34.39,-16.087221,25
119.0,-4.402819305545667,4.0425969306786715,0.9713478218393324,26.65703799815884,25.893274037471656,34.48429924380605,0.3136969519007593,-17.798823810931715,US06,sinusoidal,25,10,1.0,-4.414,4.0440000000000005,26.46,34.52,-17.850216,25
120.0,-4.70694954216416,4.043394935157402,0.9709894226788937,26.674901279298865,25.91263805038733,34.51702707102777,0.34080909381086993,-19.032055938828016,US06,sinusoidal,25,10,1.0,-4.702,4.0440000000000005,26.66,34.56,-19.014888000000003,25
121.0,-4.924868379193524,4.044202175929661,0.9705933652607287,26.692869839174023,25.932806052183253,34.548707761468734,0.36251370409346,-19.917163415301633,US06,sinusoidal,25,10,1.0,-4.942,4.042,26.68,34.57,-19.975564,25
122.0,-5.081014049088891,4.045033339516425,0.9701635072820127,26.71095192290636,25.95361127172697,34.57933782937471,0.3804146694359673,-20.552871227115908,US06,sinusoidal,25,10,1.0,-5.072,4.047,26.78,34.49,-20.526384,25
