time_s,current_A,voltage_V,soc,temp_surface_C,temp_core_C,temp_ambient_C,heat_generation_W,power_W,meta_drive_cycle,meta_temp_type,meta_temp_param1,meta_temp_param2,meta_soc_initial,current_meas_A,voltage_meas_V,temp_surface_meas_C,temp_ambient_meas_C,power_meas_W,scenario_id
882.0,-1.2565985071682488,3.661861828087583,0.6190147969341144,25.399307696408755,25.505306211255345,25.0,0.05384151538403808,-4.6014901066312515,UDDS,constant,25,0,0.7,-1.254,3.6630000000000003,25.490000000000002,24.98,-4.593402,27
883.0,-0.8391959758004883,3.6612196580536227,0.6189437408528271,25.399882278850896,25.50558375008643,25.0,0.035477779588181005,-3.0724808035602402,UDDS,constant,25,0,0.7,-0.844,3.664,25.3,25.03,-3.092416,27
884.0,-0.42179344443272787,3.6605210439844598,0.6188917308558932,25.40044379697963,25.505305790633713,25.0,0.0175589713738661,-1.5439837795606903,UDDS,constant,25,0,0.7,-0.438,3.661,25.43,25.03,-1.603518,27
885.0,-0.00439091306496735,3.6597697631098227,0.6188577552370564,25.40098060091151,25.504462183849796,25.0,0.0001796410698825697,-0.016069730867611383,UDDS,constant,25,0,0.7,0.005,3.6590000000000003,25.400000000000002,25.13,0.018295000000000002,27
886.0,0.41301161830279315,3.6589702703717517,0.6188405531144976,25.40147924170782,25.503092654011255,25.0,-0.016574039466451588,1.5111972326880458,UDDS,constant,25,0,0.7,0.431,3.657,25.27,25.13,1.576167,27
887.0,0.41301161830279315,3.658598111077458,0.6188386144308353,25.401928800856638,25.501441806146772,25.0,-0.016421134052925525,1.511043526575643,UDDS,constant,25,0,0.7,0.403,3.656,25.47,25.1,1.4733680000000002,27
888.0,0.41301161830279315,3.6581886829407595,0.6188501799531253,25.40233065269649,25.49982370288774,25.0,-0.016247258780531466,1.5108744279983266,UDDS,constant,25,0,0.7,0.41500000000000004,3.654,25.39,25.05,1.51641,27
889.0,0.41301161830279315,3.6577484740406434,0.618873241272861,25.40268614140996,25.498220092768975,25.0,-0.01605592279731902,1.5106926166080983,UDDS,constant,25,0,0.7,0.422,3.66,25.26,25.05,1.5445200000000001,27
890.0,0.41301161830279315,3.657284650168411,0.618905540805973,25.40299671258458,25.496619179533752,25.0,-0.01585101806679973,1.5105010519600202,UDDS,constant,25,0,0.7,0.401,3.661,25.36,25.02,1.468061,27
891.0,0.41301161830279315,3.656805054827677,0.6189445717928296,25.40326399809959,25.495022222047226,25.0,-0.015636819367947245,1.510302973512213,UDDS,constant,25,0,0.7,0.404,3.658,25.43,25.03,1.477832,27
892.0,0.41301161830279315,3.656318209234373,0.6189875782982361,25.4034898161255,25.493443534296375,25.0,-0.015417984295197697,1.5101019006258591,UDDS,constant,25,0,0.7,0.419,3.66,25.48,25.04,1.53354,27
893.0,0.41301161830279315,3.655833312316744,0.6190315552114357,25.403676171124516,25.491910485390065,25.0,-0.01519955325844915,1.509901632565199,UDDS,constant,25,0,0.7,0.417,3.66,25.38,25.03,1.52622,27
894.0,0.3304092946422347,3.655453333534116,0.6190732482461087,25.403825253850243,25.490463499559098,25.0,-0.012020318319034351,1.2077957575306126,UDDS,constant,25,0,0.7,0.335,3.656,25.19,25.080000000000002,1.22476,27
895.0,0.24780697098167623,3.6550957344205965,0.6191091539403727,25.40393967717489,25.48915536443394,25.0,-0.00891772550479223,0.9057582025948133,UDDS,constant,25,0,0.7,0.23700000000000002,3.658,25.400000000000002,25.1,0.866946,27
896.0,0.16520464732111778,3.654771747041377,0.6191355196567833,25.404024535132862,25.488007117280404,25.0,-0.005887270376926725,0.6037852775091562,UDDS,constant,25,0,0.7,0.169,3.656,25.48,25.3,0.6178640000000001,27
897.0,0.08260232366055931,3.65449179293232,0.6191488119111769,25.404083233701215,25.48697995982286,25.0,-0.002919412357437347,0.30186951389465316,UDDS,constant,25,0,0.7,0.09,3.653,25.22,24.89,0.32877,27
898.0,8.437694987151189e-16,3.65424138079214,0.6191534353645199,25.404118209013177,25.486036000914908,25.0,-2.9606138124405304e-17,3.0833374180550277e-15,UDDS,constant,25,0,0.7,0.014,3.6510000000000002,25.21,25.01,0.05111400000000001,27
899.0,8.437694987151189e-16,3.653915177513271,0.6191533511292564,25.404131535293345,25.48514401044622,25.0,-2.9330968822460866e-17,3.0830621776779375e-15,UDDS,constant,25,0,0.7,0.006,3.653,25.39,24.990000000000002,0.021918,27
900.0,8.437694987151189e-16,3.6536002867239725,0.6191505674631973,25.404124924857854,25.48427941934216,25.0,-2.906762235153986e-17,3.082796482434501e-15,UDDS,constant,25,0,0.7,0.014,3.654,25.54,24.84,0.051156,27
901.0,8.437694987151189e-16,3.6532916557558366,0.6191467766493224,25.40409972811443,25.483424319563937,25.0,-2.8810407527390706e-17,3.082536069037229e-15,UDDS,constant,25,0,0.7,-0.005,3.6550000000000002,25.400000000000002,25.09,-0.018275000000000003,27
902.0,8.437694987151189e-16,3.6529851684625543,0.6191433549957802,25.40405693356223,25.482567464108456,25.0,-2.855468998446948e-17,3.0822774644074137e-15,UDDS,constant,25,0,0.7,0.011,3.65,25.51,24.990000000000002,0.04015,27
903.0,8.437694987151189e-16,3.652677645219916,0.6191413628358875,25.403997167791772,25.481704267008638,25.0,-2.8296892175939186e-17,3.0820179856751296e-15,UDDS,constant,25,0,0.7,0.004,3.653,25.400000000000002,25.060000000000002,0.014612,27
904.0,8.437694987151189e-16,3.6523668429258107,0.6191415445281301,25.40392069548534,25.480836803333148,25.0,-2.8034493373670104e-17,3.081755740179233e-15,UDDS,constant,25,0,0.7,-0.008,3.653,25.400000000000002,25.02,-0.029224,27
905.0,8.437694987151189e-16,3.6520514550002265,0.619144328456162,25.403827419416473,25.479973809186447,25.0,-2.776602966823942e-17,3.0814896254673618e-15,UDDS,constant,25,0,0.7,0.004,3.652,25.310000000000002,25.02,0.014608000000000001,27
906.0,8.437694987151189e-16,3.6517311113852498,0.619149827028806,25.403716901650967,25.47912329907882,25.0,-2.7491093968930118e-17,3.0812193292959362e-15,UDDS,constant,25,0,0.7,-0.011,3.6550000000000002,25.39,24.990000000000002,-0.040205,27
907.0,8.437694987151189e-16,3.6514063785450666,0.6191578366800536,25.403589125080146,25.47824312484488,25.0,-2.721033600373435e-17,3.0809453296301585e-15,UDDS,constant,25,0,0.7,-0.004,3.653,25.38,25.060000000000002,-0.014612,27
908.0,8.437694987151189e-16,3.65107875946596,0.6191678378690649,25.403444973113665,25.477347903777513,25.0,-2.692546231934854e-17,3.0806688946440114e-15,UDDS,constant,25,0,0.7,0.002,3.652,25.37,25.05,0.007304000000000001,27
909.0,8.437694987151189e-16,3.6507506936563145,0.6191789950801684,25.403285572690606,25.47646581605096,25.0,-2.6639236281178657e-17,3.0803920827202614e-15,UDDS,constant,25,0,0.7,0.024,3.65,25.330000000000002,25.01,0.0876,27
910.0,8.437694987151189e-16,3.6504255571466118,0.6191901568228613,25.403112246605815,25.475622107544723,25.0,-2.6355478073335708e-17,3.0801177424504553e-15,UDDS,constant,25,0,0.7,0.001,3.649,25.34,24.97,0.003649,27
911.0,8.437694987151189e-16,3.6501076624894315,0.6191998556318096,25.40292651351001,25.47483908984401,25.0,-2.6079064698638363e-17,3.0798495126349223e-15,UDDS,constant,25,0,0.7,-0.013000000000000001,3.653,25.54,24.98,-0.047489,27
912.0,8.437694987151189e-16,3.6498022587594545,0.6192063080668475,25.40273008790973,25.474136140239352,25.0,-2.5815929978612575e-17,3.079591822282774e-15,UDDS,constant,25,0,0.7,-0.005,3.654,25.330000000000002,24.91,-0.01827,27
913.0,-0.05937200420142598,3.649582443802194,0.6192074147129784,25.402524880167448,25.47352970172693,25.0,0.0018034263547032745,-0.21668302418687438,UDDS,constant,25,0,0.7,-0.07200000000000001,3.648,25.46,25.09,-0.26265600000000006,27
914.0,-0.16735369411443607,3.649443210603589,0.6192007601803736,25.402312996501394,25.473033283008363,25.0,0.00506118579739758,-0.6107478027553586,UDDS,constant,25,0,0.7,-0.154,3.6470000000000002,25.45,24.94,-0.5616380000000001,27
915.0,-0.3151336286169747,3.6493826873104713,0.6191836131043738,25.402096738985563,25.472657458490687,25.0,0.009516743835440463,-1.1500432084641152,UDDS,constant,25,0,0.7,-0.332,3.6510000000000002,25.41,24.96,-1.2121320000000002,27
916.0,-0.49549760988347985,3.6494017386849658,0.6191529261454874,25.401878605549996,25.47240986828649,25.0,0.014988214315124222,-1.8082698390230163,UDDS,constant,25,0,0.7,-0.488,3.6510000000000002,25.35,25.01,-1.7816880000000002,27
917.0,-0.7025391522953754,3.6495036398029552,0.6191053359893924,25.40166128998044,25.4722952182139,25.0,0.021355998592396667,-2.5639191934060555,UDDS,constant,25,0,0.7,-0.6940000000000001,3.6510000000000002,25.5,24.97,-2.5337940000000003,27
918.0,-0.8720504302326935,3.6496268966522374,0.6190371633469346,25.4014476819184,25.472315279796533,25.0,0.02667579008959139,-3.1826587054143936,UDDS,constant,25,0,0.7,-0.872,3.65,25.54,24.900000000000002,-3.1828,27
919.0,-1.010834526473525,3.649767115316602,0.6189520892122526,25.401240866861485,25.47246889026343,25.0,0.031148892320457977,-3.6893106137497007,UDDS,constant,25,0,0.7,-0.997,3.649,25.32,25.0,-3.638053,27
920.0,-1.1244613341040282,3.6499021565972347,0.6188591170453771,25.4010441261629,25.472751952549174,25.0,0.03490669766912455,-4.1041738483564965,UDDS,constant,25,0,0.7,-1.125,3.649,25.400000000000002,24.87,-4.105125,27
921.0,-1.217491095885197,3.6500360300224433,0.6187585211516905,25.40086093703178,25.473157435293786,25.0,0.038080088551610256,-4.443886366212478,UDDS,constant,25,0,0.7,-1.198,3.65,25.36,25.01,-4.3727,27
922.0,-1.2936574228069584,3.650171959616503,0.6186505338839472,25.40069427312966,25.473668536901698,25.0,0.04077792637637762,-4.72207205007971,UDDS,constant,25,0,0.7,-1.276,3.648,25.48,24.96,-4.654848,27
923.0,-1.3560171370067962,3.6503123764140115,0.6185354022372368,25.400544785352793,25.474260059566348,25.0,0.04309012154592699,-4.949886137845402,UDDS,constant,25,0,0.7,-1.364,3.65,25.36,24.95,-4.9786,27
924.0,-1.407072952775357,3.6504590567213824,0.618413387848984,25.40041275022702,25.474915781503,25.0,0.04509059392394517,-5.1364622039264995,UDDS,constant,25,0,0.7,-1.411,3.6510000000000002,25.44,25.0,-5.151561,27
925.0,-1.4488739192685613,3.6506132353157845,0.6182847669989492,25.40029850584517,25.475622903987585,25.0,0.046839874594160634,-5.289278305985664,UDDS,constant,25,0,0.7,-1.442,3.6510000000000002,25.38,25.12,-5.264742,27
926.0,-1.4830976560449303,3.65077569812459,0.6181498306092273,25.400202450325253,25.476372005230132,25.0,0.048387347638464674,-5.414456880634374,UDDS,constant,25,0,0.7,-1.453,3.652,25.35,25.05,-5.306356,27
927.0,-1.5111176818289893,3.65094685810489,0.618008884244249,25.40012504181061,25.47715704037455,25.0,0.04977315470443368,-5.517010352700294,UDDS,constant,25,0,0.7,-1.5010000000000001,3.65,25.48,25.080000000000002,-5.47865,27
928.0,-1.5340585386404364,3.65112681736839,0.6178622481107799,25.40006679846988,25.477975341498677,25.0,0.051029796503830584,-5.6010422698430595,UDDS,constant,25,0,0.7,-1.5250000000000001,3.6550000000000002,25.39,24.89,-5.573875000000001,27
929.0,-1.5528409236139267,3.6513154180449705,0.617710257057921,25.400028298497148,25.478827617614513,25.0,0.05218346922532269,-5.669912006162723,UDDS,constant,25,0,0.7,-1.539,3.653,25.34,24.990000000000002,-5.621967,27
930.0,-1.5682186398078728,3.6515122839262486,0.6175532605771084,25.400010180111565,25.47971795466782,25.0,0.053255173405790425,-5.726369627140561,UDDS,constant,25,0,0.7,-1.59,3.6510000000000002,25.57,24.94,-5.805090000000001,27
931.0,-1.580808848967962,3.6517168545604406,0.6173916228021133,25.400013141557793,25.480653815538403,25.0,0.054261630106437544,-5.772666317614597,UDDS,constant,25,0,0.7,-1.592,3.648,25.37,25.14,-5.807616,27
932.0,-1.6634924151824457,3.6520099804396646,0.6172257225090425,25.400037941105722,25.48164604004006,25.0,0.05786334923533715,-6.075090902631974,UDDS,constant,25,0,0.7,-1.655,3.652,25.53,25.07,-6.04406,27
933.0,-1.7432200233646156,3.652308018495466,0.6170559531163377,25.400085397050532,25.482708844920523,25.0,0.06145210623385322,-6.36677646933644,UDDS,constant,25,0,0.7,-1.74,3.656,25.45,25.02,-6.36144,27
934.0,-1.820527497800923,3.652610225862827,0.6168827226847758,25.400156387712855,25.48385982386145,25.0,0.065042901963409,-6.649677354932116,UDDS,constant,25,0,0.7,-1.827,3.652,25.43,24.96,-6.672204,27
935.0,-1.8958535343129301,3.6529157199643083,0.616706453917469,25.400251851438384,25.48511994747861,25.0,0.06864746500977467,-6.925393178241595,UDDS,constant,25,0,0.7,-1.891,3.652,25.41,25.03,-6.905932,27
936.0,-1.9695573066609982,3.653223498352467,0.616527584159865,25.40037291006047,25.4865057299952,25.0,0.07227470592264164,-7.195233034045755,UDDS,constant,25,0,0.7,-1.986,3.654,25.38,25.04,-7.256844,27
937.0,-1.9695573066609982,3.653450887682671,0.6163465653997462,25.400521660653,25.48794143860482,25.0,0.073079089061036,-7.195680890362514,UDDS,constant,25,0,0.7,-1.965,3.6550000000000002,25.330000000000002,25.080000000000002,-7.182075000000001,27
938.0,-1.9695573066609982,3.6536794843728058,0.6161638642672305,25.4006982831998,25.489399278461008,25.0,0.07388916369285145,-7.1961311246438475,UDDS,constant,25,0,0.7,-1.981,3.653,25.34,24.94,-7.236593,27
939.0,-1.9695573066609982,3.6539077904406816,0.6159799620347709,25.400902422496188,25.490876841051545,25.0,0.07470103156264356,-7.196580786527988,UDDS,constant,25,0,0.7,-1.982,3.652,25.32,25.16,-7.238264,27
940.0,-1.9695573066609982,3.6541342776554697,0.6157953546171558,25.40113371773907,25.492371998720728,25.0,0.07551070599962192,-7.197026866076739,UDDS,constant,25,0,0.7,-1.969,3.654,25.53,25.04,-7.194726,27
941.0,-1.9695573066609982,3.6543573875377,0.6156105525715089,25.40139180252703,25.49388290466902,25.0,0.07631411191764675,-7.197466293775474,UDDS,constant,25,0,0.7,-1.966,3.657,25.48,25.0,-7.189662,27
942.0,-1.9695573066609982,3.654575531359263,0.6154260810972886,25.40167630486002,25.49540799295329,25.0,0.07710708581523053,-7.197895940533137,UDDS,constant,25,0,0.7,-1.972,3.6550000000000002,25.39,24.95,-7.207660000000001,27
943.0,-1.9695573066609982,3.6547870901434094,0.615242480036289,25.40198684713971,25.496945978486735,25.0,0.07788537577553716,-7.19831261768224,UDDS,constant,25,0,0.7,-1.961,3.653,25.18,25.22,-7.163533,27
944.0,-1.9695573066609982,3.654991406603146,0.6150599871892038,25.402323046169386,25.498495857038847,25.0,0.07864721887207247,-7.198715030658386,UDDS,constant,25,0,0.7,-1.978,3.658,25.45,25.09,-7.235524,27
945.0,-1.9695573066609982,3.655191627542163,0.6148776207719204,25.402684513153815,25.50005690523551,25.0,0.07940074659510954,-7.199109377271773,UDDS,constant,25,0,0.7,-1.978,3.652,25.37,25.04,-7.223656,27
946.0,-1.9695573066609982,3.655388186666088,0.614695254354637,25.403070853699433,25.501628680558838,25.0,0.08014706216347645,-7.19949651173049,UDDS,constant,25,0,0.7,-1.992,3.653,25.43,24.96,-7.276776,27
947.0,-1.9695573066609982,3.655581119580784,0.6145128879373536,25.40348166781422,25.503211021347283,25.0,0.08088623570496198,-7.199876504162326,UDDS,constant,25,0,0.7,-1.978,3.654,25.53,25.09,-7.227612,27
948.0,-1.9695573066609982,3.6557704615756452,0.6143305215200702,25.40391654990765,25.504804046795698,25.0,0.08161833672404921,-7.200249424071762,UDDS,constant,25,0,0.7,-1.969,3.656,25.45,25.060000000000002,-7.198664000000001,27
949.0,-1.9695573066609982,3.65595624762359,0.6141481551027868,25.40437508879097,25.506408156955274,25.0,0.08234343410190412,-7.200615340339967,UDDS,constant,25,0,0.7,-1.975,3.658,25.47,24.86,-7.22455,27
950.0,-1.9695573066609982,3.656138512381064,0.6139657886855032,25.40485686767687,25.508024032733374,25.0,0.08306159609638435,-7.200974321224797,UDDS,constant,25,0,0.7,-1.978,3.657,25.37,24.96,-7.233546,27
951.0,-1.9695573066609982,3.656317290188042,0.6137834222682198,25.40536149548126,25.509652016831694,25.0,0.08377289034203739,-7.2013264343608,UDDS,constant,25,0,0.7,-1.959,3.658,25.32,25.21,-7.166022,27
952.0,-1.9695573066609982,3.6564926150680246,0.6136010558509364,25.40588865751056,25.511291220852115,25.0,0.08447738385009633,-7.201671746759208,UDDS,constant,25,0,0.7,-1.968,3.6550000000000002,25.43,25.060000000000002,-7.193040000000001,27
953.0,-1.9695573066609982,3.6566645207280404,0.613418689433653,25.406438012620185,25.51294150203131,25.0,0.08517514300848675,-7.202010324807949,UDDS,constant,25,0,0.7,-1.97,3.657,25.47,25.14,-7.20429,27
954.0,-1.9695573066609982,3.6568330405586433,0.6132363230163695,25.407009222942122,25.514602756804038,25.0,0.08586623358181887,-7.20234223427163,UDDS,constant,25,0,0.7,-1.969,3.6590000000000003,25.51,25.060000000000002,-7.2045710000000005,27
955.0,-1.9695573066609982,3.6569982076339174,0.6130539565990861,25.407601955740006,25.516274882165476,25.0,0.0865507207113946,-7.202667540291556,UDDS,constant,25,0,0.7,-1.967,3.657,25.27,25.1,-7.193319000000001,27
956.0,-1.9695573066609982,3.6571600547114715,0.6128715901818027,25.408215883409127,25.517957775671107,25.0,0.08722866891520308,-7.202986307385714,UDDS,constant,25,0,0.7,-1.986,3.656,25.32,24.98,-7.260816,27
957.0,-1.9695573066609982,3.6573186142324436,0.6126892237645193,25.4088506834766,25.51965133543655,25.0,0.08790014208792428,-7.203298599448786,UDDS,constant,25,0,0.7,-1.952,3.661,25.400000000000002,24.97,-7.146272,27
958.0,-1.9695573066609982,3.6574739183214966,0.6125068573472359,25.40950603860125,25.52135546013801,25.0,0.08856520350092278,-7.203604479752134,UDDS,constant,25,0,0.7,-1.972,3.656,25.37,24.94,-7.209632,27
959.0,-1.9695573066609982,3.6576259987868225,0.6123244909299524,25.410181636573498,25.52307004901172,25.0,0.0892239158022566,-7.203904010943817,UDDS,constant,25,0,0.7,-1.979,3.6590000000000003,25.43,25.11,-7.241161000000001,27
960.0,-1.9695573066609982,3.657774887120141,0.612142124512669,25.4108771703157,25.524795001854386,25.0,0.08987634101667098,-7.204197255048582,UDDS,constant,25,0,0.7,-1.945,3.661,25.25,24.7,-7.120645000000001,27
961.0,-1.9695573066609982,3.6579206144966974,0.6119597580953856,25.411592337881757,25.526530219023016,25.0,0.09052254054559764,-7.204484273467859,UDDS,constant,25,0,0.7,-1.94,3.656,25.53,25.080000000000002,-7.09264,27
962.0,-1.9695573066609982,3.658063211775264,0.6117773916781022,25.412326842457333,25.528275601434814,25.0,0.091162575167159,-7.204765126979769,UDDS,constant,25,0,0.7,-1.978,3.657,25.28,24.97,-7.233546,27
963.0,-1.9695573066609982,3.6582027094981426,0.6115950252608188,25.41308035277177,25.530029305380936,25.0,0.09179650503616744,-7.205039875739128,UDDS,constant,25,0,0.7,-1.959,3.661,25.32,24.990000000000002,-7.171899000000001,27
964.0,-1.9695573066609982,3.65833913789116,0.6114126588435354,25.41385259063719,25.5317926836928,25.0,0.09242438968412085,-7.205308579277431,UDDS,constant,25,0,0.7,-1.983,3.6550000000000002,25.41,24.97,-7.247865000000001,27
965.0,-1.9695573066609982,3.658501010224199,0.611220623830724,25.41464336437241,25.53356967168446,25.0,0.0931214304830217,-7.205627396113714,UDDS,constant,25,0,0.7,-1.974,3.66,25.3,25.11,-7.22484,27
966.0,-1.9695573066609982,3.658719240041667,0.6110083503911623,25.41545250835844,25.535363041132882,25.0,0.09396933131844558,-7.2060572122452395,UDDS,constant,25,0,0.7,-1.964,3.6590000000000003,25.51,25.07,-7.186276,27
967.0,-1.9695573066609982,3.6589635912160476,0.6107859879356445,25.4162798830356,25.537174400146796,25.0,0.09488855055832975,-7.206538475886132,UDDS,constant,25,0,0.7,-1.969,3.6630000000000003,25.42,25.07,-7.212447000000001,27
