time_s,current_A,voltage_V,soc,temp_surface_C,temp_core_C,temp_ambient_C,heat_generation_W,power_W,meta_drive_cycle,meta_temp_type,meta_temp_param1,meta_temp_param2,meta_soc_initial,current_meas_A,voltage_meas_V,temp_surface_meas_C,temp_ambient_meas_C,power_meas_W,scenario_id
765.0,-0.956206674446908,3.8648455667662214,0.8306542300928982,28.0583843308342,28.84691789541364,21.364920294361696,0.03269398433529096,-3.695591126648404,UDDS,sinusoidal,25,10,0.9,-0.9570000000000001,3.859,28.11,21.25,-3.6930630000000004,45
766.0,-0.956206674446908,3.8647983184599317,0.8305683213868346,28.046141289181435,28.839221520500587,21.322171071261096,0.0327309516675916,-3.6955459475025734,UDDS,sinusoidal,25,10,0.9,-0.9510000000000001,3.863,28.03,21.32,-3.6737130000000002,45
767.0,-0.956206674446908,3.864752605830984,0.8304818413510259,28.033863791097986,28.831475987590636,21.27949943325666,0.03276993373413155,-3.695502236781667,UDDS,sinusoidal,25,10,0.9,-0.9510000000000001,3.865,27.94,21.27,-3.6756150000000005,45
768.0,-0.956206674446908,3.8647085223455524,0.8303947550331827,28.021552012342738,28.823681539751078,21.23690628052168,0.0328110533295039,-3.6954600838586646,UDDS,sinusoidal,25,10,0.9,-0.9560000000000001,3.869,28.02,21.41,-3.6987640000000006,45
769.0,-0.956206674446908,3.864666069329629,0.8303070548839878,28.009206131848487,28.815838409981893,21.194392511573653,0.03285431894033747,-3.695419490001488,UDDS,sinusoidal,25,10,0.9,-0.974,3.864,28.0,21.0,-3.7635359999999998,45
770.0,-0.956206674446908,3.8646251559690183,0.8302187607570953,27.996826331721934,28.807946821215523,21.15195902325553,0.032899624745296695,-3.695380368372998,UDDS,sinusoidal,25,10,0.9,-0.961,3.865,27.93,21.05,-3.714265,45
771.0,-0.956206674446908,3.864585599309341,0.8301299199091318,27.984412797243863,28.8000069863171,21.10960671071672,0.03294675061508087,-3.695342544030996,UDDS,sinusoidal,25,10,0.9,-0.966,3.865,28.03,21.13,-3.73359,45
772.0,-0.956206674446908,3.864547124256032,0.8300406069996952,27.971965716868908,28.792019108084276,21.06733646739417,0.03299536211242453,-3.6953057539282224,UDDS,sinusoidal,25,10,0.9,-0.9500000000000001,3.866,28.060000000000002,20.91,-3.6727000000000003,45
773.0,-0.956206674446908,3.8645093635743426,0.8299509240913558,27.959485282225614,28.783983379247275,21.025149184993495,0.03304501049209915,-3.695269646912359,UDDS,sinusoidal,25,10,0.9,-0.961,3.864,28.080000000000002,21.0,-3.713304,45
774.0,-0.956206674446908,3.8644718578893373,0.8298610006496557,27.946971688116662,28.775899982468957,20.98304575347032,0.03309513270091062,-3.695233783726027,UDDS,sinusoidal,25,10,0.9,-0.9490000000000001,3.866,27.79,20.830000000000002,-3.6688340000000004,45
775.0,-0.956206674446908,3.864434055685897,0.8297709935431088,27.93442513251847,28.767769090344643,20.94102706101131,0.03314505137770005,-3.695197637006789,UDDS,sinusoidal,25,10,0.9,-0.9520000000000001,3.863,27.91,20.73,-3.677576,45
776.0,-0.956206674446908,3.864395313308718,0.8296810870432008,27.921845816581538,28.759590865402288,20.89909399401563,0.03319397485334594,-3.6951605912871464,UDDS,sinusoidal,25,10,0.9,-0.9410000000000001,3.868,27.79,20.84,-3.6397880000000002,45
777.0,-0.956206674446908,3.8643548949623105,0.8295914928243896,27.909235384101294,28.75141431360919,20.857247437076012,0.033240997150759906,-3.6951219429945414,UDDS,sinusoidal,25,10,0.9,-0.9460000000000001,3.864,28.03,20.88,-3.655344,45
778.0,-0.956206674446908,3.864311972711,0.8295024499641047,27.89659806447787,28.743334162139433,20.81548827296041,0.03328509798489053,-3.695080900451356,UDDS,sinusoidal,25,10,0.9,-0.961,3.863,27.75,20.73,-3.7123429999999997,45
779.0,-0.956206674446908,3.8642228118346384,0.8294285752209111,27.883930666112917,28.73517333923587,20.773817382592995,0.03327048128232909,-3.6949956442262795,UDDS,sinusoidal,25,10,0.9,-0.966,3.864,28.02,20.77,-3.732624,45
780.0,-0.956206674446908,3.864019386393521,0.829392853839094,27.8712289960402,28.726775303435602,20.732235645035985,0.03311012154149416,-3.694801127461731,UDDS,sinusoidal,25,10,0.9,-0.9560000000000001,3.865,27.85,20.62,-3.6949400000000003,45
781.0,-0.6074418869888116,3.8633275327800902,0.8293892957757883,27.858488543562316,28.718030438358255,20.690743937470643,0.02061550672696536,-2.346746966567768,UDDS,sinusoidal,25,10,0.9,-0.611,3.863,27.71,20.66,-2.360293,45
782.0,-0.25867709953071516,3.862559599541428,0.8294117483271872,27.845704480250674,28.708876052706387,20.649343135179265,0.008574590007774958,-0.9991557139738972,UDDS,sinusoidal,25,10,0.9,-0.272,3.862,27.990000000000002,20.55,-1.050464,45
783.0,0.09008768792738123,3.8617333556276607,0.8294545369272011,27.832871659945795,28.699296380265366,20.608034111526308,-0.0029079241457513286,0.3478946294005434,UDDS,sinusoidal,25,10,0.9,0.085,3.863,27.88,20.68,0.328355,45
784.0,0.4388524753854776,3.8608650483074234,0.8295124651474577,27.819984618756962,28.689322579903262,20.56681773794014,-0.01375915872947901,1.6943501835789843,UDDS,sinusoidal,25,10,0.9,0.44,3.861,27.66,20.64,1.6988400000000001,45
785.0,0.787617262843574,3.8599694031678626,0.8295808146973026,27.80703757506234,28.6790327355709,20.525694883894744,-0.02393457687286062,3.0401785359830162,UDDS,sinusoidal,25,10,0.9,0.769,3.856,28.03,20.54,2.965264,45
786.0,0.787617262843574,3.8594526820301014,0.8296553454237986,27.794024429509022,28.66855185630203,20.484666416891116,-0.023468896697883,3.039771557494839,UDDS,sinusoidal,25,10,0.9,0.794,3.857,27.89,20.5,3.0624580000000003,45
787.0,0.787617262843574,3.858933509202839,0.829732295311726,27.78093980589324,28.65803231435541,20.44373320243926,-0.02299938015662631,3.0393626480136877,UDDS,sinusoidal,25,10,0.9,0.786,3.861,27.47,20.44,3.034746,45
788.0,0.787617262843574,3.8584220452287528,0.8298083804835824,27.767787526331972,28.64748331099861,20.40289610403977,-0.022536616306513085,3.0389598101583752,UDDS,sinusoidal,25,10,0.9,0.792,3.859,27.52,20.36,3.056328,45
789.0,0.787617262843574,3.8579269289690292,0.8298807951995832,27.75457100219569,28.63692181929963,20.36215598316562,-0.022089619112834025,3.0385698480451024,UDDS,sinusoidal,25,10,0.9,0.8160000000000001,3.857,27.87,20.21,3.1473120000000003,45
790.0,0.787617262843574,3.8574552776033655,0.8299472118576612,27.741292831326177,28.62637680181865,20.32151369924395,-0.021665827448750778,3.0381983672874617,UDDS,sinusoidal,25,10,0.9,0.797,3.858,27.5,20.32,3.0748260000000003,45
791.0,0.787617262843574,3.857012686629967,0.8300057809934663,27.727955753302012,28.6158717180125,20.28097010963802,-0.02127110509529385,3.0378497749964346,UDDS,sinusoidal,25,10,0.9,0.796,3.858,27.88,20.31,3.070968,45
792.0,0.6300938102748598,3.856780758796597,0.8300551312803663,27.714562649438733,28.60542452423431,20.240526069629254,-0.016839652473687145,2.430133683704913,UDDS,sinusoidal,25,10,0.9,0.633,3.856,27.73,20.44,2.440848,45
793.0,0.4725703577061456,3.856584517307437,0.8300943695294464,27.70111654278878,28.59504767373386,20.200182432398833,-0.012518458611132642,1.8225075248679583,UDDS,sinusoidal,25,10,0.9,0.47700000000000004,3.856,27.51,20.02,1.839312,45
794.0,0.31504690513743133,3.8564249926162226,0.8301230806895088,27.687620598141223,28.58474811665741,20.159940049010004,-0.008286335951707786,1.2149547588183824,UDDS,sinusoidal,25,10,0.9,0.306,3.856,27.73,20.26,1.1799359999999999,45
795.0,0.1575234525687171,3.8563016934952015,0.8301413278470738,27.67407812202225,28.574527300047748,20.11979976839001,-0.004120871117352796,0.6074579569059548,UDDS,sinusoidal,25,10,0.9,0.161,3.86,27.77,20.23,0.62146,45
796.0,2.886579864025407e-15,3.8562126070351317,0.8301496522263789,27.660492562694742,28.564381167844033,20.07976243731224,-7.52328005479441e-17,1.113126566286853e-14,UDDS,sinusoidal,25,10,0.9,-0.001,3.856,27.53,20.09,-0.003856,45
797.0,2.886579864025407e-15,3.855976669714234,0.830149073189379,27.64686750891292,28.554295765582424,20.03982890037821,-7.455342006481229e-17,1.1130584610948856e-14,UDDS,sinusoidal,25,10,0.9,-0.001,3.854,27.46,20.23,-0.0038540000000000002,45
798.0,2.886579864025407e-15,3.855766354191331,0.8301410882357466,27.633205423658524,28.54419653504948,20.0,-7.396937671767945e-17,1.1129977518395351e-14,UDDS,sinusoidal,25,10,0.9,0.02,3.858,27.78,20.06,0.07716,45
799.0,2.886579864025407e-15,3.855575082512711,0.8301276730028714,27.619506343381545,28.53405716764655,19.960276576382284,-7.345597988270521e-17,1.1129425397419289e-14,UDDS,sinusoidal,25,10,0.9,0.008,3.857,27.59,20.04,0.030856,45
800.0,2.886579864025407e-15,3.8553947550431693,0.8301112812658609,27.60577044928425,28.523878681026247,19.920659467504663,-7.298276629818653e-17,1.1128904867776779e-14,UDDS,sinusoidal,25,10,0.9,0.001,3.855,27.51,19.830000000000002,0.003855,45
801.0,2.886579864025407e-15,3.855215750466015,0.8300948449375398,27.59199840990601,28.513668939504782,19.881149509103977,-7.251350006457441e-17,1.1128388156768796e-14,UDDS,sinusoidal,25,10,0.9,-0.012,3.857,27.580000000000002,19.93,-0.046284000000000006,45
802.0,2.886579864025407e-15,3.8550269257830645,0.8300817740684505,27.57819138112319,28.50344265406204,19.841747534656747,-7.200617264445716e-17,1.1127843099241161e-14,UDDS,sinusoidal,25,10,0.9,0.0,3.856,27.75,19.69,0.0,45
803.0,-0.07708638308059139,3.8549094543968905,0.8300737228378283,27.564351006149195,28.493221382341403,19.802454375361492,0.0019144967170484275,-0.29716102694263224,UDDS,sinusoidal,25,10,0.9,-0.067,3.855,27.77,19.78,-0.258285,45
804.0,-0.21728575863281838,3.8549160911948652,0.8300485251278502,27.550479415534426,28.483033528649912,19.763270860121224,0.005403367958222606,-0.8376183673411352,UDDS,sinusoidal,25,10,0.9,-0.2,3.856,27.55,19.91,-0.7712,45
805.0,-0.40915768204035025,3.8550489291353505,0.8300011930689634,27.536579227166385,28.47291434395828,19.724197815525997,0.010248473629280564,-1.5773228839971545,UDDS,sinusoidal,25,10,0.9,-0.421,3.854,27.34,19.91,-1.622534,45
806.0,-0.6433355094669139,3.8552902991922835,0.8299338418089727,27.522653546269453,28.462905925900714,19.685236065835454,0.01631270942896686,-2.4802451487737187,UDDS,sinusoidal,25,10,0.9,-0.656,3.854,27.45,19.69,-2.5282240000000002,45
807.0,-0.9121504815506242,3.8556248269474445,0.8298484758384461,27.508705965405284,28.453057218775143,19.64638643296138,0.023511911076688777,-3.5169100425786533,UDDS,sinusoidal,25,10,0.9,-0.921,3.856,27.48,19.52,-3.551376,45
808.0,-1.1322375660833572,3.8559522093751624,0.8297469889907151,27.494740823858365,28.443413022031734,19.607649736450526,0.029670534946761928,-4.365853944476678,UDDS,sinusoidal,25,10,0.9,-1.125,3.856,27.53,19.59,-4.338,45
809.0,-1.3124296305455792,3.8562764315747526,0.8296311644418739,27.48076410631967,28.43391927381583,19.569026793467117,0.03497003809898939,-5.061091452373277,UDDS,sinusoidal,25,10,0.9,-1.309,3.853,27.310000000000002,19.490000000000002,-5.043577,45
810.0,-1.4599584151814102,3.85660005526718,0.8295026747107801,27.466779242892244,28.424540047999983,19.530518418775728,0.0395610487726862,-5.630475704676411,UDDS,sinusoidal,25,10,0.9,-1.465,3.856,27.53,19.51,-5.64904,45
811.0,-1.5807447681269837,3.8569245458900445,0.8293630816590544,27.452788884305335,28.41525510199972,19.492125424724065,0.043567640385052994,-6.09681329697623,UDDS,sinusoidal,25,10,0.9,-1.593,3.858,27.52,19.400000000000002,-6.145794,45
812.0,-1.679636269835656,3.8572505404003086,0.8292138364910808,27.43879540606315,28.40604622804301,19.453848621225916,0.04709146477257869,-6.478777909499542,UDDS,sinusoidal,25,10,0.9,-1.685,3.857,27.36,19.35,-6.499045000000001,45
813.0,-1.7606017835026098,3.8575780665326294,0.8290562797540063,27.424800908445093,28.39689725316987,19.415688815743863,0.05021550867112118,-6.7916588239378965,UDDS,sinusoidal,25,10,0.9,-1.7830000000000001,3.857,27.47,19.54,-6.877031000000001,45
814.0,-1.8268907394805005,3.8579067223128916,0.8288916413377411,27.41080721650576,28.387794039232517,19.377646813272463,0.05300738273877501,-7.047974064772992,UDDS,sinusoidal,25,10,0.9,-1.853,3.856,27.34,19.35,-7.145168,45
815.0,-1.8811635463290322,3.858235823031459,0.8287210404749588,27.396815880074712,28.378724482895393,19.339723416321135,0.0555221330231122,-7.257972583427572,UDDS,sinusoidal,25,10,0.9,-1.879,3.857,27.38,19.51,-7.2473030000000005,45
816.0,-1.9255983623517863,3.8585645215747024,0.8285454857410958,27.38282817375682,28.3696785156352,19.301919424897335,0.057804606240568074,-7.430045523772951,UDDS,sinusoidal,25,10,0.9,-1.9060000000000001,3.858,27.57,19.26,-7.353348,45
817.0,-1.9619785127369773,3.8588919069441103,0.8283658750543519,27.368845096931977,28.360648103740687,19.26423563648956,0.059891418646825456,-7.5710630043989635,UDDS,sinusoidal,25,10,0.9,-1.949,3.861,27.44,19.12,-7.525089,45
818.0,-1.991764060658935,3.8592170849169247,0.82818299567569,27.354867373755155,28.351627248312923,19.22667284605052,0.06181258360596928,-7.6866498920184725,UDDS,sinusoidal,25,10,0.9,-1.997,3.858,27.36,19.27,-7.704426000000001,45
819.0,-2.01615040473992,3.859539244085481,0.8279975242088363,27.34089545315652,28.342611985265137,19.1892318459806,0.06359285129548607,-7.781411609072547,UDDS,sinusoidal,25,10,0.9,-2.015,3.861,27.330000000000002,19.23,-7.779915000000001,45
820.0,-2.0361162545941633,3.859857709925642,0.82781002660028,27.3269295143474,28.333600453944655,19.151913426110866,0.06525280894085139,-7.859119023600203,UDDS,sinusoidal,25,10,0.9,-2.05,3.86,27.26,19.05,-7.912999999999999,45
821.0,-2.0524629098811698,3.8601719890642965,0.8276209581392736,27.312970681712613,28.324604144615193,19.114718373686514,0.0668097836519996,-7.922859833316689,UDDS,sinusoidal,25,10,0.9,-2.048,3.859,27.54,19.04,-7.903232,45
822.0,-2.0658464192746067,3.86048180552251,0.8274306634578327,27.29901969731941,28.315620576104607,19.077647473350225,0.06827858348724533,-7.975162514613446,UDDS,sinusoidal,25,10,0.9,-2.06,3.864,27.37,18.88,-7.95984,45
823.0,-2.076803909999122,3.860787130388921,0.827239376530736,27.285076361998335,28.30663507961839,19.040701507125732,0.06967210638436254,-8.018097808066,UDDS,sinusoidal,25,10,0.9,-2.066,3.859,27.34,19.150000000000002,-7.972694,45
824.0,-2.0857751446318487,3.8610882061142506,0.8270472206755255,27.271140441759087,28.29763477866709,19.003881254401165,0.07100184132686248,-8.053361811544276,UDDS,sinusoidal,25,10,0.9,-2.09,3.863,27.330000000000002,19.06,-8.07367,45
825.0,-2.0931201703187408,3.861385566401971,0.8268542085525062,27.257211667790273,28.288608589066314,18.967187491912796,0.07227828162320407,-8.082344014413621,UDDS,sinusoidal,25,10,0.9,-2.066,3.86,27.27,19.14,-7.974759999999999,45
826.0,-2.099133768730747,3.8616796482576166,0.8266603703360166,27.243289736459758,28.27954721893684,18.93062099372844,0.07351014884179319,-8.106182153677837,UDDS,sinusoidal,25,10,0.9,-2.115,3.864,27.32,18.830000000000002,-8.172360000000001,45
827.0,-2.1040572866873175,3.8619625244235,0.8264683648811828,27.229374309314437,28.27044316870439,18.894182531231195,0.0746817450198497,-8.125790390426612,UDDS,sinusoidal,25,10,0.9,-2.102,3.865,27.27,18.830000000000002,-8.12423,45
828.0,-2.1080883222516933,3.862231766522285,0.8262790613147991,27.215465013080177,28.261290731099734,18.857872873103304,0.07579147800125455,-8.141925684835158,UDDS,sinusoidal,25,10,0.9,-2.123,3.863,27.28,18.76,-8.201149000000001,45
829.0,-2.111388655034999,3.8624886305187394,0.8260921421035995,27.201561439662157,28.25208599115888,18.821692785309835,0.07684713272283417,-8.155214674678936,UDDS,sinusoidal,25,10,0.9,-2.105,3.868,27.41,18.8,-8.14214,45
830.0,-2.0757614225186076,3.8626910835631407,0.8259073073894118,27.187663146144416,28.242826826222654,18.785643031082373,0.07635434355598132,-8.018025138366967,UDDS,sinusoidal,25,10,0.9,-2.065,3.863,27.21,18.7,-7.977094999999999,45
831.0,-2.039359330341343,3.862883080144273,0.8257242749891568,27.173769654790192,28.233512905937175,18.74972437090321,0.0757801559974176,-7.877806651509928,UDDS,sinusoidal,25,10,0.9,-2.037,3.859,27.01,18.76,-7.860783,45
832.0,-2.002322836730401,3.863065676323279,0.8255427803948492,27.15988045304175,28.2241456922535,18.713937562489207,0.07513295141774856,-7.735104623491472,UDDS,sinusoidal,25,10,0.9,-2.003,3.862,27.35,18.72,-7.7355860000000005,45
833.0,-1.9647669391559102,3.8632398408422186,0.8253625767735967,27.14599499352056,28.2147284394278,18.678283360775595,0.07441999618770226,-7.590365917316731,UDDS,sinusoidal,25,10,0.9,-1.964,3.866,26.97,18.63,-7.592824,45
834.0,-1.9267857895831924,3.863406460325463,0.8251834349676006,27.132112694027,28.20526619402125,18.642762517900337,0.07364758209440296,-7.443956667139004,UDDS,sinusoidal,25,10,0.9,-1.92,3.863,27.1,18.69,-7.4169599999999996,45
835.0,-1.9267857895831924,3.8636095406778774,0.8250051434941557,27.11823293754071,28.195765794900126,18.607375783188104,0.07438240390901625,-7.444347959476179,UDDS,sinusoidal,25,10,0.9,-1.913,3.865,27.330000000000002,18.64,-7.393745000000001,45
836.0,-1.9267857895831924,3.8638069404093813,0.8248275085456497,27.104355072220244,28.18623587323583,18.57212390313464,0.07510501540106038,-7.444728306473708,UDDS,sinusoidal,25,10,0.9,-1.933,3.862,26.95,18.51,-7.4652460000000005,45
837.0,-1.9267857895831924,3.8639992641606544,0.8246503539895643,27.090478411403353,28.17668685250476,18.537007621390615,0.07581692095323746,-7.44509887314466,UDDS,sinusoidal,25,10,0.9,-1.915,3.862,26.990000000000002,18.41,-7.39573,45
838.0,-1.9267857895831924,3.8641870579475674,0.8244735213684745,27.0766024097544,28.16712871155596,18.5020276787464,0.07651947793468451,-7.445460711544657,UDDS,sinusoidal,25,10,0.9,-1.954,3.865,27.23,18.67,-7.5522100000000005,45
839.0,-1.9267857895831924,3.8643708091611844,0.8242968699000484,27.062728191312033,28.15755009913795,18.467184813116262,0.07721389670097255,-7.4458147607718725,UDDS,sinusoidal,25,10,0.9,-1.924,3.867,27.14,18.45,-7.4401079999999995,45
840.0,-1.9267857895831924,3.86455094656776,0.8241202764770476,27.048856142018963,28.147946980364907,18.432479759522664,0.07790124059410665,-7.446161846967035,UDDS,sinusoidal,25,10,0.9,-1.92,3.868,27.05,18.36,-7.426559999999999,45
841.0,-1.9267857895831924,3.8647278403087406,0.8239436356673272,27.03498630765506,28.13831943163484,18.397913250080933,0.07858242594252418,-7.4465026833134225,UDDS,sinusoidal,25,10,0.9,-1.915,3.866,27.0,18.43,-7.40339,45
842.0,-1.9267857895831924,3.8649018019007646,0.8237668597138359,27.021118734806805,28.128667539950243,18.36348601398379,0.07925822206109653,-7.446837870036868,UDDS,sinusoidal,25,10,0.9,-1.921,3.865,27.03,18.22,-7.424665000000001,45
843.0,-1.9267857895831924,3.8650730842356635,0.8235898785346153,27.007253470867454,28.118991402917743,18.329198777485885,0.07992925125113173,-7.447167894405758,UDDS,sinusoidal,25,10,0.9,-1.923,3.862,27.0,18.23,-7.426626000000001,45
844.0,-1.9267857895831924,3.865241881580458,0.8234126397228009,26.993390564036815,28.109291128748396,18.295052263888522,0.08059598880036836,-7.4474931307310275,UDDS,sinusoidal,25,10,0.9,-1.9160000000000001,3.865,26.990000000000002,18.27,-7.405340000000001,45
845.0,-1.9267857895831924,3.8654083295773636,0.8232351085466213,26.979530063321533,28.099566836257395,18.261047193524462,0.08125876298298076,-7.447813840366169,UDDS,sinusoidal,25,10,0.9,-1.925,3.866,27.02,18.12,-7.44205,45
846.0,-1.9267857895831924,3.865572505243785,0.8230572679493986,26.965672018534747,28.08981865486436,18.227184283742588,0.08191775505957646,-7.448130171707225,UDDS,sinusoidal,25,10,0.9,-1.939,3.862,26.86,18.28,-7.488418,45
