time_s,current_A,voltage_V,soc,temp_surface_C,temp_core_C,temp_ambient_C,heat_generation_W,power_W,meta_drive_cycle,meta_temp_type,meta_temp_param1,meta_temp_param2,meta_soc_initial,current_meas_A,voltage_meas_V,temp_surface_meas_C,temp_ambient_meas_C,power_meas_W,scenario_id
1157.0,-0.2430035090617745,3.828149531459039,0.7980408915064012,23.20230569719945,24.187908916143726,16.75613749530862,0.007316505161567985,-0.9302537693577344,UDDS,sinusoidal,25,10,0.9,-0.245,3.829,23.29,16.68,-0.9381050000000001,45
1158.0,-0.4575852238130498,3.828357983588653,0.7979607282705828,23.1955867573036,24.17737478844458,16.782221847747564,0.013909334878020678,-1.7518000447568898,UDDS,sinusoidal,25,10,0.9,-0.453,3.829,23.21,16.63,-1.7345370000000002,45
1159.0,-0.7194801320075632,3.828664251653995,0.7978658278676812,23.188932073605713,24.167135223211005,16.808479557110104,0.022158854011400417,-2.7546478611926544,UDDS,sinusoidal,25,10,0.9,-0.725,3.827,23.22,16.96,-2.774575,45
1160.0,-1.0201118067003832,3.8290481641217213,0.7977595076678348,23.18234825320684,24.157198339770048,16.834910069480543,0.03191792786439979,-3.9060572406449943,UDDS,sinusoidal,25,10,0.9,-1.0170000000000001,3.831,23.14,16.93,-3.8961270000000003,45
1161.0,-1.2662482041207306,3.829395144004406,0.7976447729209806,23.175840794790417,24.147556651119885,16.861512827298043,0.04020385036455205,-4.848964723964226,UDDS,sinusoidal,25,10,0.9,-1.272,3.83,23.11,16.75,-4.87176,45
1162.0,-1.467767642140593,3.8297078211182765,0.797524316756854,23.169414088622773,24.13818706392965,16.888287269367993,0.04723790631238363,-5.621121218690161,UDDS,sinusoidal,25,10,0.9,-1.459,3.8320000000000003,23.04,16.9,-5.5908880000000005,45
1163.0,-1.6327578033904466,3.8299878086597188,0.7974005201849889,23.16307141655261,24.129050878539488,16.91523283087406,0.05320714954844775,-6.253442481479433,UDDS,sinusoidal,25,10,0.9,-1.643,3.8280000000000003,23.13,16.98,-6.289404,45
1164.0,-1.7678403223609969,3.830236069014951,0.7972754520947174,23.15681495201136,24.12009378896039,16.942348943390243,0.05826910764147929,-6.771245766966108,UDDS,sinusoidal,25,10,0.9,-1.7750000000000001,3.827,23.11,16.94,-6.792925,45
1165.0,-1.6800903404033456,3.8302296770984974,0.7971508692551706,23.150645760012935,24.111245882874528,16.969635034892462,0.05557538552962849,-6.4351318820194106,UDDS,sinusoidal,25,10,0.9,-1.672,3.834,23.150000000000002,16.97,-6.410448,45
1166.0,-1.56062537643873,3.8301795250104895,0.7970282163152775,23.14456379715392,24.102421641635033,16.997090529771185,0.05173677361189863,-5.977475363047411,UDDS,sinusoidal,25,10,0.9,-1.568,3.829,23.31,17.03,-6.003872,45
1167.0,-1.4151943813716976,3.83008859590098,0.796908625803766,23.138567911613507,24.093519940265878,17.024714848842905,0.04695610725565531,-5.420319861074882,UDDS,sinusoidal,25,10,0.9,-1.419,3.826,23.09,16.96,-5.429094,45
1168.0,-1.2485041981057372,3.829959699890388,0.796792918129162,23.13265565159537,24.084431001945177,17.05250740936299,0.04140886626654525,-4.781720763888939,UDDS,sinusoidal,25,10,0.9,-1.243,3.827,23.18,16.97,-4.756961,45
1169.0,-1.0644084636758424,3.829795686962196,0.7966816015797902,23.126820299809253,24.075215950455174,17.080467625037556,0.03524691274791497,-4.076466943351798,UDDS,sinusoidal,25,10,0.9,-1.067,3.8280000000000003,23.1,17.03,-4.084476,45
1170.0,-1.0644084636758424,3.8298231574258943,0.7965748723237736,23.121058639048556,24.06595368481237,17.108594906036046,0.035389756065402615,-4.07649618314586,UDDS,sinusoidal,25,10,0.9,-1.061,3.829,23.16,17.16,-4.062569,45
1171.0,-1.0644084636758424,3.829835145175486,0.7964726144090337,23.11536944204562,24.05667545946011,17.136888659003546,0.03551136011745532,-4.076508943007986,UDDS,sinusoidal,25,10,0.9,-1.056,3.83,23.13,17.29,-4.04448,45
1172.0,-1.0644084636758424,3.829833161423757,0.7963743997632904,23.10975169137339,24.04740702543762,17.165348287073357,0.03561378909551116,-4.0765068314858555,UDDS,sinusoidal,25,10,0.9,-1.067,3.8280000000000003,23.22,17.080000000000002,-4.084476,45
1173.0,-1.0644084636758424,3.8298197188095733,0.7962794881940621,23.10420457944565,24.03816863037963,17.193973189879557,0.03570050534078766,-4.0764925230535445,UDDS,sinusoidal,25,10,0.9,-1.081,3.831,23.25,17.04,-4.141311,45
1174.0,-1.0644084636758424,3.8297983313978814,0.7961868273886659,23.098727508516617,24.028975018516462,17.222762763569847,0.0357763693442814,-4.076469758111524,UDDS,sinusoidal,25,10,0.9,-1.072,3.829,23.01,17.23,-4.104688,45
1175.0,-1.0644084636758424,3.829773514679708,0.7960950529142167,23.093320090681345,24.019835430674107,17.251716400817998,0.03584763974677028,-4.07644334298666,UDDS,sinusoidal,25,10,0.9,-1.075,3.826,22.92,17.17,-4.11295,45
1176.0,-1.0644084636758424,3.82975078557216,0.7960024882176283,23.087982147875323,24.010753604274214,17.280833490836812,0.0359219733388103,-4.076419149932214,UDDS,sinusoidal,25,10,0.9,-1.07,3.8320000000000003,23.0,17.32,-4.10024,45
1177.0,-1.0644084636758424,3.829736662418424,0.7959071446256132,23.08271371187493,24.001727773333982,17.310113419390973,0.03600842506073836,-4.076404117127844,UDDS,sinusoidal,25,10,0.9,-1.059,3.8320000000000003,23.04,17.3,-4.058088,45
1178.0,-1.0644084636758424,3.829747990366448,0.7958032991915646,23.077515024296986,23.99275066846627,17.339555568810226,0.036131016583406804,-4.076416174691596,UDDS,sinusoidal,25,10,0.9,-1.066,3.8320000000000003,23.13,17.36,-4.084912,45
1179.0,-1.0644084636758424,3.829795680254066,0.7956867794986252,23.07238642679721,23.983812237796087,17.369159318001948,0.03630580265076806,-4.076466936211608,UDDS,sinusoidal,25,10,0.9,-1.059,3.829,22.97,17.41,-4.054911,45
1180.0,-1.0644084636758424,3.8298593394609814,0.7955644078886983,23.0673275529104,23.974920128559347,17.398924042464614,0.03650381542671991,-4.07653469561024,UDDS,sinusoidal,25,10,0.9,-1.071,3.831,23.01,17.400000000000002,-4.103001,45
1181.0,-1.0644084636758424,3.8299203813586433,0.7954424366265114,23.062338238442464,23.966077168737172,17.428849114300988,0.036698616183027284,-4.07659966912275,UDDS,sinusoidal,25,10,0.9,-1.072,3.83,23.14,17.35,-4.10576,45
1182.0,-1.0644084636758424,3.8299628639571393,0.7953262491040534,23.057418412592483,23.957283157907966,17.458933902231024,0.03686750600270289,-4.076644887960148,UDDS,sinusoidal,25,10,0.9,-1.056,3.8320000000000003,22.95,17.48,-4.046592,45
1183.0,-1.0644084636758424,3.8299734899051923,0.795220359840574,23.052567997820177,23.948537280197684,17.489177771605625,0.036991525780004884,-4.07665619830919,UDDS,sinusoidal,25,10,0.9,-1.062,3.8320000000000003,22.91,17.7,-4.069584000000001,45
1184.0,-1.0644084636758424,3.8299416064901615,0.7951284144825842,23.047786909845968,23.939838104279943,17.51958008441966,0.03705545622043542,-4.07662226133238,UDDS,sinusoidal,25,10,0.9,-1.059,3.833,23.080000000000002,17.67,-4.059147,45
1185.0,-1.0644084636758424,3.829859205638046,0.7950531898038556,23.043075057651038,23.931183583376026,17.550140199325597,0.03704781784074541,-4.076534553167975,UDDS,sinusoidal,25,10,0.9,-1.071,3.829,23.06,17.59,-4.100859,45
1186.0,-1.0644084636758424,3.8297209239134786,0.7949965937054213,23.038432649809295,23.922554520776828,17.580857471647164,0.03696087096892881,-4.076387364929974,UDDS,sinusoidal,25,10,0.9,-1.073,3.8320000000000003,22.93,17.45,-4.1117360000000005,45
1187.0,-0.741200249889869,3.829159786862795,0.7949596652155752,23.03385757559795,23.913779086460636,17.611731253392634,0.025349138711181798,-2.8381741908909413,UDDS,sinusoidal,25,10,0.9,-0.752,3.829,23.080000000000002,17.67,-2.879408,45
1188.0,-0.4179920361038956,3.8285399759848406,0.794942574489872,23.029341246824288,23.904694651776083,17.6427608932687,0.014043446258681107,-1.6002992198670631,UDDS,sinusoidal,25,10,0.9,-0.417,3.829,22.91,17.650000000000002,-1.596693,45
1189.0,-0.09478382231792226,3.8278640617601605,0.7949446228111278,23.02487551002099,23.895229644214453,17.673945736694122,0.003120230252150606,-0.36281958708703527,UDDS,sinusoidal,25,10,0.9,-0.109,3.823,23.14,17.62,-0.416707,45
1190.0,0.2284243914680511,3.827137259307937,0.7949642425894194,23.020453312005145,23.88539850308183,17.705285125813816,-0.007349101765618279,0.8742114995221204,UDDS,sinusoidal,25,10,0.9,0.248,3.829,23.02,17.59,0.949592,45
1191.0,0.5516326052540245,3.826367428385989,0.7949989973620851,23.016068699878588,23.875301679499103,17.73677839951216,-0.017303849328446207,2.110749033179705,UDDS,sinusoidal,25,10,0.9,0.553,3.826,23.04,17.62,2.115778,45
1192.0,0.5516326052540245,3.8259293290477117,0.7950455817937235,23.01171682102762,23.865125636401956,17.76842489342755,-0.01703648195772313,2.110507363300371,UDDS,sinusoidal,25,10,0.9,0.547,3.833,23.080000000000002,17.68,2.096651,45
1193.0,0.5516326052540245,3.82547185467126,0.7950998216761951,23.007394894183733,23.855089166924415,17.80022393996603,-0.016754203687927776,2.110255005518252,UDDS,sinusoidal,25,10,0.9,0.553,3.829,22.84,17.79,2.1174370000000002,45
1194.0,0.5516326052540245,3.825010798930366,0.7951566739286204,23.003106865192137,23.845154152724774,17.832174868315462,-0.016468508752291045,2.110000672138735,UDDS,sinusoidal,25,10,0.9,0.5650000000000001,3.826,22.96,17.66,2.16169,45
1195.0,0.4413060842032198,3.824688938126621,0.7952102265973819,22.998855891212372,23.835342731256674,17.864277004459893,-0.01300913475232388,1.68785849858003,UDDS,sinusoidal,25,10,0.9,0.454,3.823,22.98,17.79,1.7356420000000001,45
1196.0,0.3309795631524152,3.8244030172218046,0.7952536988561226,22.994644777375584,23.825685885328312,17.896529671193377,-0.00964782865886341,1.2657992399588516,UDDS,sinusoidal,25,10,0.9,0.334,3.822,22.97,17.88,1.276548,45
1197.0,0.22065304210161063,3.824172782366371,0.7952806324037321,22.990476410913686,23.816199443514847,17.928932188134524,-0.0063751407821117665,0.8438153579513203,UDDS,sinusoidal,25,10,0.9,0.217,3.8280000000000003,22.97,18.02,0.8306760000000001,45
1198.0,0.11032652105080601,3.8239821087590284,0.7952955826672918,22.986353761159307,23.806884080158113,17.96148387174088,-0.003164884624734254,0.4218866426199085,UDDS,sinusoidal,25,10,0.9,0.11800000000000001,3.826,22.97,18.0,0.45146800000000004,45
1199.0,1.3766765505351941e-15,3.8238172406884647,0.7953029416592874,22.982279879545956,23.797725315366847,17.9941840353232,-3.925496682841385e-17,5.264159528788e-15,UDDS,sinusoidal,25,10,0.9,0.005,3.822,22.94,18.240000000000002,0.019110000000000002,45
1200.0,1.3766765505351941e-15,3.823545368332991,0.7953055229447908,22.978257700973984,23.788686581323987,18.02703198906005,-3.887713293667196e-17,5.2637852484914806e-15,UDDS,sinusoidal,25,10,0.9,0.008,3.826,23.09,18.16,0.030608,45
1201.0,1.3766765505351941e-15,3.8232836948087217,0.7953056927398777,22.974288340346163,23.779709638193538,18.060027040012244,-3.851665937899999e-17,5.263425008686723e-15,UDDS,sinusoidal,25,10,0.9,-0.012,3.8240000000000003,22.95,18.01,-0.045888000000000005,45
1202.0,1.3766765505351941e-15,3.823026422201896,0.7953053699116261,22.97037221256494,23.77078832143866,18.09316849213758,-3.816292264417159e-17,5.263070827521811e-15,UDDS,sinusoidal,25,10,0.9,0.002,3.821,22.98,18.01,0.007642,45
1203.0,1.3766765505351941e-15,3.8227690895581037,0.7953060259781178,22.966509764165266,23.76192260714049,18.12645564630543,-3.780775563642104e-17,5.262716563705415e-15,UDDS,sinusoidal,25,10,0.9,0.005,3.8200000000000003,22.97,17.990000000000002,0.019100000000000002,45
1204.0,1.3766765505351941e-15,3.8225085728822874,0.7953086851084372,22.962701433205154,23.753112476274453,18.159887800311594,-3.744544767544572e-17,5.2623579165067955e-15,UDDS,sinusoidal,25,10,0.9,-0.004,3.825,23.0,18.04,-0.015300000000000001,45
1205.0,1.3766765505351941e-15,3.8222430851387394,0.795313924122672,22.958947649265895,23.744357914710065,18.19346424889295,-3.707274449640367e-17,5.261992425755798e-15,UDDS,sinusoidal,25,10,0.9,0.011,3.821,22.87,18.240000000000002,0.042031,45
1206.0,1.3766765505351941e-15,3.8219721762511027,0.7953218724919129,22.95524883345206,23.735658913211125,18.227184283742588,-3.668884824991417e-17,5.261619471842857e-15,UDDS,sinusoidal,25,10,0.9,0.003,3.821,22.79,18.23,0.011463000000000001,45
1207.0,1.3766765505351941e-15,3.8216967331023737,0.7953322123382539,22.95160539839145,23.727015467435592,18.261047193524405,-3.6295417502059e-17,5.2612402757189964e-15,UDDS,sinusoidal,25,10,0.9,-0.018000000000000002,3.826,23.03,18.44,-0.06886800000000001,45
1208.0,1.3766765505351941e-15,3.8214189795348967,0.7953441784347918,22.948017748235145,23.7184275779357,18.295052263888522,-3.589656723438119e-17,5.260857898895823e-15,UDDS,sinusoidal,25,10,0.9,-0.004,3.822,22.91,18.3,-0.015288000000000001,45
1209.0,1.3766765505351941e-15,3.821142476350369,0.7953565582056266,22.944486206570843,23.709893720660943,18.329198777485885,-3.54988688438844e-17,5.260477243445536e-15,UDDS,sinusoidal,25,10,0.9,-0.005,3.823,22.82,18.23,-0.019115,45
1210.0,1.3766765505351941e-15,3.82087212130984,0.7953676917258615,22.941007967054816,23.701353717228187,18.36348601398379,-3.5111350143036644e-17,5.260105052000921e-15,UDDS,sinusoidal,25,10,0.9,-0.001,3.821,22.81,18.23,-0.003821,45
1211.0,1.3766765505351941e-15,3.820614149133707,0.7953754717216027,22.93758329733015,23.69283011696467,18.397913250080933,-3.4745495359763493e-17,5.259749907755348e-15,UDDS,sinusoidal,25,10,0.9,0.006,3.8200000000000003,22.86,18.22,0.022920000000000003,45
1212.0,1.3766765505351941e-15,3.8203761315017206,0.7953773435699596,22.93421491077737,23.684389439885308,18.432479759522664,-3.441524513745486e-17,5.259422234462778e-15,UDDS,sinusoidal,25,10,0.9,0.02,3.823,22.95,18.330000000000002,0.07646,45
1213.0,-0.08810304012331191,3.820266269179201,0.7953703052990443,22.9309056629628,23.676088530880918,18.467184813116262,0.002193410104641793,-0.3365770723952302,UDDS,sinusoidal,25,10,0.9,-0.081,3.822,22.93,18.650000000000002,-0.309582,45
1214.0,-0.24833874863524513,3.820276809155656,0.7953509075879726,22.92765855163873,23.66797455971863,18.5020276787464,0.006190067203923315,-0.9487227622259629,UDDS,sinusoidal,25,10,0.9,-0.256,3.823,23.0,18.490000000000002,-0.978688,45
1215.0,-0.46763169105851743,3.820404597974232,0.7953152537668627,22.9244767167433,23.66008502104171,18.537007621390558,0.011732572459240235,-1.7865422626784255,UDDS,sinusoidal,25,10,0.9,-0.462,3.819,22.75,18.43,-1.764378,45
1216.0,-0.7352766070767229,3.820650605764667,0.795258957782363,22.921363440400683,23.652447734369446,18.57212390313458,0.018669884776513518,-2.8092350142322706,UDDS,sinusoidal,25,10,0.9,-0.72,3.8200000000000003,22.89,18.61,-2.7504,45
1217.0,-1.0425087708491148,3.8210243523040566,0.7951751124541404,22.918322146920843,23.64508084409738,18.607375783188104,0.026948059263317968,-3.983451400905037,UDDS,sinusoidal,25,10,0.9,-1.048,3.822,23.01,18.66,-4.005456000000001,45
1218.0,-1.294049191664263,3.8214145384725273,0.7950645597542333,22.91535640279966,23.63799281949713,18.642762517900337,0.03409816866077619,-4.945098394524436,UDDS,sinusoidal,25,10,0.9,-1.289,3.8200000000000003,22.84,18.51,-4.92398,45
1219.0,-1.4999930698278017,3.82181799948553,0.7949319099110892,22.91246991671909,23.631182454716395,18.678283360775538,0.04032894803642759,-5.732700513371448,UDDS,sinusoidal,25,10,0.9,-1.5070000000000001,3.823,23.01,18.56,-5.761261,45
1220.0,-1.668605656288436,3.8222306794937353,0.7947814055849705,22.90966653954672,23.624638868779186,18.71393756248915,0.04580201370517263,-6.377795731442439,UDDS,sinusoidal,25,10,0.9,-1.685,3.822,23.14,18.79,-6.44007,45
1221.0,-1.8066539661797776,3.8226480054241945,0.7946169218679545,22.906950264336388,23.618341505585533,18.74972437090321,0.050642468283193846,-6.906202180308837,UDDS,sinusoidal,25,10,0.9,-1.794,3.823,22.85,18.78,-6.858462,45
1222.0,-1.9196783628982583,3.82306519305559,0.7944419662839337,22.9043252263275,23.61226013391149,18.785643031082373,0.054947389109875136,-7.339055531058269,UDDS,sinusoidal,25,10,0.9,-1.9180000000000001,3.822,22.98,18.84,-7.330596000000001,45
1223.0,-2.0122149123397643,3.8234774976114694,0.7942596787886155,22.901795702945606,23.606354847409477,18.82169278530978,0.05879253074138384,-7.693658437689324,UDDS,sinusoidal,25,10,0.9,-2.015,3.826,22.75,18.740000000000002,-7.709390000000001,45
1224.0,-2.0879774311512467,3.823880418928615,0.794072831769522,22.899365929160467,23.600573940229765,18.857872873103304,0.06223756926525487,-7.984176014144122,UDDS,sinusoidal,25,10,0.9,-2.078,3.825,22.84,18.89,-7.94835,45
1225.0,-2.0570950297572184,3.824165158168042,0.7938838300459908,22.89703422731077,23.59482407556925,18.894182531231195,0.06229156957431466,-7.866671139838206,UDDS,sinusoidal,25,10,0.9,-2.06,3.826,22.89,18.76,-7.88156,45
1226.0,-2.0084249313375495,3.824425514361984,0.7936947108691741,22.89479755209902,23.5890851062029,18.93062099372844,0.06172051189498972,-7.68107155108804,UDDS,sinusoidal,25,10,0.9,-2.008,3.8240000000000003,23.07,18.93,-7.678592000000001,45
1227.0,-1.945191498336555,3.8246599495967684,0.7935071439220391,22.892654383217632,23.583366122415782,18.967187491912796,0.06059817274780975,-7.439696017983951,UDDS,sinusoidal,25,10,0.9,-1.945,3.8240000000000003,22.64,18.91,-7.437680000000001,45
1228.0,-1.8700346154464653,3.8248674385404375,0.7933224313193683,22.89060334292583,23.577675371076396,19.003881254401165,0.058990255447904434,-7.152634509564674,UDDS,sinusoidal,25,10,0.9,-1.851,3.8240000000000003,22.97,19.11,-7.0782240000000005,45
1229.0,-1.7851156374493893,3.82504758784597,0.7931415076077587,22.888643196050054,23.572020255636573,19.040701507125732,0.05695604276294293,-6.828152263051908,UDDS,sinusoidal,25,10,0.9,-1.7830000000000001,3.8240000000000003,22.86,18.900000000000002,-6.818192000000001,45
1230.0,-1.7851156374493893,3.8253054451770367,0.7929649397656225,22.886772849983686,23.566407336131533,19.077647473350225,0.05773154193292871,-6.828612568205826,UDDS,sinusoidal,25,10,0.9,-1.79,3.8240000000000003,22.92,19.1,-6.84496,45
1231.0,-1.7851156374493893,3.825544820227859,0.7927929272031871,22.884991354687145,23.560842329179877,19.114718373686458,0.05846591639440714,-6.829039880352264,UDDS,sinusoidal,25,10,0.9,-1.8,3.8240000000000003,22.79,19.07,-6.8832,45
1232.0,-1.7851156374493893,3.8257663976690037,0.7926253017624946,22.883297902687843,23.555330107983423,19.151913426110866,0.05916068854491607,-6.829435421707357,UDDS,sinusoidal,25,10,0.9,-1.766,3.8240000000000003,22.84,19.13,-6.753184000000001,45
1233.0,-1.7851156374493893,3.8259720334591827,0.7924615277174021,22.881691829080296,23.5498747023276,19.1892318459806,0.05982012781848614,-6.829802505372025,UDDS,sinusoidal,25,10,0.9,-1.77,3.825,22.8,19.01,-6.770250000000001,45
1234.0,-1.7851156374493893,3.826164754845249,0.7923007017735818,22.880172611526007,23.54447929858094,19.22667284605052,0.06045125068564553,-6.830146535331963,UDDS,sinusoidal,25,10,0.9,-1.7830000000000001,3.821,22.91,19.2,-6.812843000000001,45
1235.0,-1.7851156374493893,3.8263487603622006,0.7921415530685209,22.878739870253526,23.539146239695526,19.26423563648956,0.061063820653416784,-6.83047500645765,UDDS,sinusoidal,25,10,0.9,-1.7910000000000001,3.826,22.830000000000002,19.31,-6.852366000000001,45
1236.0,-1.7851156374493893,3.826529419833176,0.7919824431715213,22.877393368058392,23.53387702520672,19.301919424897335,0.06167034826531521,-6.830797504504342,UDDS,sinusoidal,25,10,0.9,-1.774,3.825,22.94,19.32,-6.785550000000001,45
