time_s,current_A,voltage_V,soc,temp_surface_C,temp_core_C,temp_ambient_C,heat_generation_W,power_W,meta_drive_cycle,meta_temp_type,meta_temp_param1,meta_temp_param2,meta_soc_initial,current_meas_A,voltage_meas_V,temp_surface_meas_C,temp_ambient_meas_C,power_meas_W,scenario_id
115.0,-4.595594897204614,3.9505022627511255,0.8705122273767023,25.18897276325424,25.398102919627547,25.0,0.36760179839390444,-18.15490804009435,US06,constant,25,0,0.9,-4.609,3.9490000000000003,25.35,24.93,-18.200941,39
116.0,-4.595594897204614,3.9514964827032593,0.8699473130831569,25.19283989323418,25.408118216184334,25.0,0.3747669477774054,-18.159477072233077,US06,constant,25,0,0.9,-4.5840000000000005,3.9530000000000003,25.23,24.86,-18.120552000000004,39
117.0,-4.595594897204614,3.9524105798777143,0.8694048778812508,25.1968267395348,25.41829290116516,25.0,0.3814605805338228,-18.163677892543554,US06,constant,25,0,0.9,-4.601,3.952,25.18,24.97,-18.183152,39
118.0,-4.595594897204614,3.953157164477623,0.8689142676292841,25.200933285097562,25.42860203363591,25.0,0.3871462268819505,-18.167108892921224,US06,constant,25,0,0.9,-4.597,3.9490000000000003,25.13,25.04,-18.153553000000002,39
119.0,-4.595594897204614,3.9536325182752767,0.8685103576141547,25.20515912384667,25.438804296138017,25.0,0.39118696717327284,-18.16929342640809,US06,constant,25,0,0.9,-4.603,3.954,25.22,24.98,-18.200262,39
120.0,-2.2314482467562375,3.9510522013370615,0.8682335525513571,25.209467646866358,25.445691390573415,25.0,0.18480552863157557,-8.816568507515958,US06,constant,25,0,0.9,-2.224,3.951,25.21,25.23,-8.787024,39
121.0,0.1326984036921388,3.9479442318486293,0.8681297865849839,25.21374520915657,25.446122916185004,25.0,-0.01059124947805903,0.5238858974319003,US06,constant,25,0,0.9,0.148,3.948,25.01,25.05,0.5843039999999999,39
122.0,2.496845054140515,3.9442039520529546,0.8682349978090049,25.217849891214428,25.440310648896116,25.0,-0.18968270767222728,9.848066130204893,US06,constant,25,0,0.9,2.496,3.946,25.17,25.02,9.849216,39
123.0,2.496845054140515,3.9428525917261417,0.8684352354695524,25.221681247096853,25.43183810768653,25.0,-0.1858086079114716,9.844691992856529,US06,constant,25,0,0.9,2.512,3.942,25.25,24.97,9.902304,39
124.0,2.496845054140515,3.941408349356527,0.8686711115498164,25.225223545926042,25.42329510831331,25.0,-0.18161361246952176,9.841085943438976,US06,constant,25,0,0.9,2.489,3.943,25.26,25.03,9.814127,39
125.0,2.496845054140515,3.9399513031448534,0.8689162164880148,25.228488999432443,25.41522974107727,25.0,-0.17736360478956414,9.837447924811705,US06,constant,25,0,0.9,2.505,3.942,25.22,25.02,9.87471,39
126.0,2.496845054140515,3.938545933716506,0.8691492083056154,25.231496627173442,25.407448402158423,25.0,-0.17327287061572322,9.833938935105294,US06,constant,25,0,0.9,2.5,3.939,25.35,25.03,9.8475,39
127.0,2.496845054140515,3.9372411241215115,0.8693538126073362,25.234252343324385,25.399667908299477,25.0,-0.16950409799305913,9.830681027721438,US06,constant,25,0,0.9,2.498,3.936,25.12,24.95,9.832128,39
128.0,2.496845054140515,3.9360701598345367,0.8695188225811459,25.236768075797556,25.39212880212267,25.0,-0.16616837726756012,9.82775731133293,US06,constant,25,0,0.9,2.491,3.939,25.13,24.900000000000002,9.812049,39
129.0,1.6645633694270103,3.935988710213563,0.8696380989982627,25.239065245326515,25.38589213471306,25.0,-0.11044479696807775,6.551702629499761,US06,constant,25,0,0.9,1.661,3.9330000000000003,25.3,24.88,6.532713,39
130.0,0.8322816847135055,3.9360608841238682,0.8697105702131556,25.241189796334254,25.38183672800261,25.0,-0.055222151042875846,3.275911383773543,US06,constant,25,0,0.9,0.8270000000000001,3.9370000000000003,25.240000000000002,25.060000000000002,3.2558990000000003,39
131.0,5.921189464667501e-16,3.936273174314044,0.8697402321635433,25.243184305453156,25.379254591945198,25.0,-3.939541561148617e-17,2.330741924980162e-15,US06,constant,25,0,0.9,0.011,3.9330000000000003,24.73,24.94,0.043263,39
132.0,5.921189464667501e-16,3.935658494498651,0.8697361483703954,25.245077822345706,25.377447424617344,25.0,-3.9033870138077735e-17,2.3303779614154573e-15,US06,constant,25,0,0.9,-0.001,3.9330000000000003,25.18,24.95,-0.003933000000000001,39
133.0,5.921189464667501e-16,3.9351101237342356,0.8697124499379311,25.246888243024387,25.375947583870186,25.0,-3.872320170964267e-17,2.330053260696158e-15,US06,constant,25,0,0.9,-0.002,3.938,25.36,25.02,-0.007876000000000001,39
134.0,5.921189464667501e-16,3.934567762043313,0.8696883355536198,25.2486223098515,25.374518087329534,25.0,-3.8416337660442547e-17,2.3297321180631253e-15,US06,constant,25,0,0.9,0.001,3.936,25.0,25.0,0.003936,39
135.0,5.921189464667501e-16,3.9339969506991244,0.8696746091490192,25.250275969336883,25.373112811116982,25.0,-3.808647711292124e-17,2.329394129851373e-15,US06,constant,25,0,0.9,0.008,3.935,25.17,24.92,0.03148,39
136.0,-0.5205594861060697,3.934210814659026,0.8695971105740025,25.251857921574015,25.37224721771696,25.0,0.03363527659390818,-2.0479907599118445,US06,constant,25,0,0.9,-0.525,3.9370000000000003,25.25,25.01,-2.0669250000000003,39
137.0,-1.4141161430233409,3.9350702787193477,0.8694461165237408,25.25340274271531,25.373017749458484,25.0,0.09280018713318593,-5.564646405068387,US06,constant,25,0,0.9,-1.408,3.935,25.17,25.01,-5.54048,39
138.0,-2.5749369515822775,3.9364304652651314,0.8692291727872558,25.254949899278756,25.37605187075576,25.0,0.17303909119536418,-10.136060262345405,US06,constant,25,0,0.9,-2.569,3.935,25.17,25.09,-10.109015,39
139.0,-3.406701406880338,3.9375941996462283,0.8689537306030165,25.256542559165723,25.381443510876068,25.0,0.2338375824584278,-13.414207699658665,US06,constant,25,0,0.9,-3.416,3.936,25.25,24.91,-13.445376,39
140.0,-4.002686682123751,3.938642078856947,0.8686271466589399,25.25822759166124,25.388753063939703,25.0,0.28024783665875036,-15.765150194692906,US06,constant,25,0,0.9,-3.988,3.9410000000000003,25.39,24.98,-15.716708,39
141.0,-4.4297287924765945,3.9396254957677126,0.8682566830923905,25.260048102996222,25.397223931465987,25.0,0.3161444843927317,-17.451472490177114,US06,constant,25,0,0.9,-4.436,3.942,25.39,25.14,-17.486712,39
142.0,-4.735717835477914,3.9405750862610174,0.8678495074901799,25.262018270286774,25.40667400893858,25.0,0.34440782048049706,-18.66145171804622,US06,constant,25,0,0.9,-4.728,3.943,25.330000000000002,24.93,-18.642504,39
143.0,-4.954968565480868,3.941506781868812,0.8674126928885676,25.264152093360508,25.416893950837903,25.0,0.36713388178504125,-19.53004220478962,US06,constant,25,0,0.9,-4.946,3.944,25.34,25.01,-19.507023999999998,39
144.0,-5.112068578394146,3.942426146676709,0.8669532177732608,25.266460713990625,25.42770498373045,25.0,0.3858227883666824,-20.153952827065513,US06,constant,25,0,0.9,-5.119,3.9410000000000003,25.080000000000002,24.96,-20.173979,39
145.0,-5.224635656538056,3.943331484851639,0.8664779660794142,25.268951605205075,25.438980260825304,25.0,0.40153163450776974,-20.60247028130503,US06,constant,25,0,0.9,-5.221,3.943,25.400000000000002,25.18,-20.586403,39
146.0,-5.305293492567974,3.944216067282708,0.8659937271916297,25.271628750220827,25.45062986167568,25.0,0.414992471858622,-20.925223835036995,US06,constant,25,0,0.9,-5.324,3.944,25.27,24.92,-20.997856,39
147.0,-5.363087357526536,3.945069727039094,0.8655071959439572,25.27449336056452,25.462225113417787,25.0,0.42670080464912624,-21.157753577644026,US06,constant,25,0,0.9,-5.37,3.9450000000000003,25.3,24.94,-21.18465,39
148.0,-5.051159742158585,3.9454761603401116,0.8650268357363876,25.277533771636797,25.47352661277614,25.0,0.406362389722166,-19.929230344756405,US06,constant,25,0,0.9,-5.035,3.9450000000000003,25.39,25.16,-19.863075000000002,39
149.0,-4.7206616911464385,3.9457921800711486,0.8645656929470672,25.280736311518183,25.484485266202057,25.0,0.38344276607303857,-18.62674998568706,US06,constant,25,0,0.9,-4.715,3.947,25.48,24.92,-18.610105,39
150.0,-4.376857341544228,3.946029152395673,0.8641221694143614,25.28408886026216,25.49508730509109,25.0,0.3584951797854816,-17.27120666561055,US06,constant,25,0,0.9,-4.363,3.944,25.2,25.03,-17.207672000000002,39
151.0,-4.376857341544228,3.9466001721457498,0.8636929326032088,25.287580849895505,25.50535428578314,25.0,0.36287316005892667,-17.27370593759584,US06,constant,25,0,0.9,-4.378,3.946,25.43,25.05,-17.275588000000003,39
152.0,-4.376857341544228,3.9471274322091485,0.8632749547880251,25.291203264418073,25.515343089562464,25.0,0.36701033140730555,-17.276013679675227,US06,constant,25,0,0.9,-4.376,3.9450000000000003,25.32,25.09,-17.263320000000004,39
153.0,-4.376857341544228,3.947619622233861,0.862865513052703,25.294948639803124,25.525145922657657,25.0,0.37095664499558123,-17.278167925198325,US06,constant,25,0,0.9,-4.375,3.947,25.29,25.060000000000002,-17.268125,39
154.0,-4.376857341544228,3.948084461126095,0.8624621892906122,25.29881106399688,25.53489031624173,25.0,0.3747564690828171,-17.280202458716435,US06,constant,25,0,0.9,-4.374,3.948,25.38,25.02,-17.268552,39
155.0,-4.376857341544228,3.9485286970502798,0.8620628702045996,25.302786223030353,25.54473604240559,25.0,0.37844858902219847,-17.282146815982582,US06,constant,25,0,0.9,-4.372,3.95,25.35,25.07,-17.2694,39
156.0,-4.376857341544228,3.9489581074290645,0.8616657473069889,25.306873413475614,25.554689912922242,25.0,0.3820662072610206,-17.2840262839515,US06,constant,25,0,0.9,-4.391,3.95,25.27,25.080000000000002,-17.344450000000002,39
157.0,-4.376857341544228,3.9493774989433152,0.8612693169195808,25.311071923855536,25.56469875641079,25.0,0.38563694334068727,-17.28586190077963,US06,constant,25,0,0.9,-4.374,3.951,25.22,25.03,-17.281674,39
158.0,-4.376857341544228,3.9497907075321184,0.8608723801736531,25.315380032221242,25.57476237483428,25.0,0.389182833896722,-17.287670455825122,US06,constant,25,0,0.9,-4.374,3.9530000000000003,25.42,25.16,-17.290422,39
159.0,-4.376857341544228,3.9502005983927795,0.8604740430099608,25.31979606288735,25.584880771141854,25.0,0.3927203326587546,-17.289464489647838,US06,constant,25,0,0.9,-4.38,3.948,25.310000000000002,25.0,-17.29224,39
160.0,-4.376857341544228,3.950609065980822,0.8600737161787354,25.324318386432196,25.59505414926906,25.0,0.396260310450529,-17.291252294009347,US06,constant,25,0,0.9,-4.375,3.9530000000000003,25.310000000000002,24.93,-17.294375000000002,39
161.0,-4.376857341544228,3.9510170340099906,0.8596711152396861,25.328945419697504,25.60528291413783,25.0,0.3998080551898993,-17.293037911872926,US06,constant,25,0,0.9,-4.377,3.9450000000000003,25.310000000000002,24.900000000000002,-17.267265000000002,39
162.0,-4.376857341544228,3.9514244554522473,0.8592662605619985,25.333675625788487,25.61556767165621,25.0,0.4033632718888394,-17.29482113740357,US06,constant,25,0,0.9,-4.3870000000000005,3.951,25.39,24.93,-17.333037,39
163.0,-4.376857341544228,3.9518303125377745,0.8588594773243357,25.338507514073967,25.625909228718683,25.0,0.4069200826534278,-17.296597515967978,US06,constant,25,0,0.9,-4.371,3.9530000000000003,25.240000000000002,24.97,-17.278563000000002,39
164.0,-4.376857341544228,3.9522326167549724,0.8584513955148373,25.343439645784542,25.63630857190276,25.0,0.4104670266838586,-17.298358344134556,US06,constant,25,0,0.9,-4.382,3.952,25.11,24.94,-17.317663999999997,39
165.0,-4.376857341544228,3.9526284088504613,0.8580429499311204,25.348470664546483,25.64676567658114,25.0,0.4139870602744384,-17.30009066967342,US06,constant,25,0,0.9,-4.367,3.951,25.45,25.080000000000002,-17.254017,39
166.0,-4.376857341544228,3.953013758829081,0.857635380180279,25.353599219884245,25.657279060825147,25.0,0.4174575568135838,-17.301777291556405,US06,constant,25,0,0.9,-4.371,3.956,25.41,25.03,-17.291676000000002,39
167.0,-4.376857341544228,3.953385293614284,0.8572297619607145,25.358823967326202,25.66784734144818,25.0,0.42085904464800283,-17.30340344630866,US06,constant,25,0,0.9,-4.376,3.956,25.36,24.900000000000002,-17.311456,39
168.0,-4.376857341544228,3.953748340218174,0.856824497392053,25.364143573786635,25.678469346036536,25.0,0.4242218330441777,-17.30499244950222,US06,constant,25,0,0.9,-4.38,3.954,25.26,25.11,-17.31852,39
169.0,-4.376857341544228,3.9541041254355855,0.8564192328233915,25.3695567175659,25.68914411294918,25.0,0.4275528393876313,-17.30654967064306,US06,constant,25,0,0.9,-4.368,3.955,25.26,24.96,-17.275440000000003,39
170.0,-4.376857341544228,3.954452719445521,0.8560139682547301,25.37506208835015,25.699870891318255,25.0,0.4308523708418482,-17.308075416894663,US06,constant,25,0,0.9,-4.391,3.955,25.22,24.95,-17.366405,39
171.0,-4.376857341544228,3.9547941917785336,0.8556087036860686,25.380658387211724,25.710649141048407,25.0,0.43412073173214316,-17.309569992582347,US06,constant,25,0,0.9,-4.3790000000000004,3.952,25.3,25.04,-17.305808000000003,39
172.0,-4.376857341544228,3.955128611316729,0.855203439117407,25.386344327049756,25.7214785258563,25.0,0.4373582235456628,-17.311033699193253,US06,constant,25,0,0.9,-4.39,3.956,25.36,25.1,-17.36684,39
173.0,-4.376857341544228,3.9554560462937607,0.8547981745487455,25.39211866094189,25.732358480076243,25.0,0.4405651449313777,-17.312466835376352,US06,constant,25,0,0.9,-4.368,3.952,25.29,24.89,-17.262336,39
174.0,-4.376857341544228,3.955776564294835,0.854392909980084,25.397980175836324,25.743288288335975,25.0,0.44374179170009054,-17.31386969694245,US06,constant,25,0,0.9,-4.376,3.9530000000000003,25.310000000000002,24.92,-17.298328,39
175.0,-4.376857341544228,3.9560902322567078,0.8539876454114225,25.403927669672157,25.754267347535688,25.0,0.4468884568244338,-17.31524257686418,US06,constant,25,0,0.9,-4.367,3.9530000000000003,25.43,25.02,-17.262751,39
176.0,-4.376857341544228,3.9563971164676843,0.8535823808427611,25.409959956619787,25.7652950702128,25.0,0.4500054304388641,-17.316585765276,US06,constant,25,0,0.9,-4.378,3.955,25.43,24.96,-17.31499,39
177.0,-4.376857341544228,3.956697282567622,0.8531771162740995,25.416075867080792,25.77637088454179,25.0,0.4530929998396719,-17.31789954947419,US06,constant,25,0,0.9,-4.373,3.9570000000000003,25.44,25.11,-17.303961,39
178.0,-4.376857341544228,3.956990795547927,0.852771851705438,25.422274247688108,25.787494234334076,25.0,0.45615144948497377,-17.319184213916877,US06,constant,25,0,0.9,-4.364,3.958,25.43,24.86,-17.272712000000002,39
179.0,-4.376857341544228,3.957277719751558,0.8523665871367765,25.42855396130585,25.798664579038245,25.0,0.4591810609947161,-17.320440040224007,US06,constant,25,0,0.9,-4.378,3.958,25.44,24.96,-17.328124000000003,39
180.0,-4.376857341544228,3.957558118873023,0.851961322568115,25.43491388702938,25.809881393739886,25.0,0.4621821131506774,-17.321667307177353,US06,constant,25,0,0.9,-4.374,3.956,25.650000000000002,25.25,-17.303544,39
181.0,-4.376857341544228,3.957839512476237,0.8515534719459122,25.44135291379814,25.821143790694578,25.0,0.4651988367988095,-17.322898926835446,US06,constant,25,0,0.9,-4.367,3.955,25.37,25.060000000000002,-17.271485000000002,39
182.0,-4.376857341544228,3.9581274249403027,0.8511408356881845,25.44787003038931,25.832454693472243,25.0,0.46826503861490076,-17.324159078617512,US06,constant,25,0,0.9,-4.37,3.9570000000000003,25.61,25.060000000000002,-17.29209,39
183.0,-4.376857341544228,3.958355284811728,0.8507459093746479,25.454464183545838,25.843810645950157,25.0,0.4709908849007637,-17.325156388768605,US06,constant,25,0,0.9,-4.382,3.954,25.46,24.85,-17.326428,39
184.0,-4.376857341544228,3.95846197025329,0.8503895084794124,25.46113414068907,25.855172573277684,25.0,0.47301774773374305,-17.32562333572674,US06,constant,25,0,0.9,-4.38,3.958,25.53,24.93,-17.33604,39
185.0,-2.438888994737844,3.9562162033426294,0.8500878570130713,25.467848610556985,25.86280590147254,25.0,0.25883525589287987,-9.648772159135875,US06,constant,25,0,0.9,-2.447,3.956,25.45,24.990000000000002,-9.680332,39
186.0,-0.5009206479314603,3.9537688210528064,0.8498525875227009,25.474479357397627,25.8636854181093,25.0,0.052053787030496214,-1.9805244396129777,US06,constant,25,0,0.9,-0.506,3.955,25.54,25.21,-2.00123,39
187.0,1.4370476988749237,3.9511005042717438,0.8496907410918605,25.48088111344822,25.85784680886843,25.0,-0.14573066682109886,5.67791988768726,US06,constant,25,0,0.9,1.444,3.955,25.47,24.86,5.7110199999999995,39
188.0,1.4370476988749237,3.950389958455932,0.8496047673405928,25.486940299366893,25.848948964511578,25.0,-0.14483312697296447,5.676898799457702,US06,constant,25,0,0.9,1.443,3.952,25.64,24.87,5.702736,39
189.0,1.4370476988749237,3.949461642649874,0.8495925244254232,25.492646295794486,25.840187801627792,25.0,-0.14351668653311198,5.675564765364777,US06,constant,25,0,0.9,1.442,3.948,25.5,25.03,5.693016,39
190.0,1.4370476988749237,3.9483380404666413,0.8496472790393608,25.49801226922881,25.831650732446803,25.0,-0.141823331609284,5.673950095432912,US06,constant,25,0,0.9,1.439,3.947,25.61,25.04,5.679733000000001,39
191.0,1.4370476988749237,3.9470555697610172,0.8497577064118972,25.503052235498956,25.823323997602586,25.0,-0.13982167063129639,5.67210712385652,US06,constant,25,0,0.9,1.439,3.946,25.400000000000002,25.0,5.678294,39
192.0,1.4370476988749237,3.9456645826295027,0.8499078903090074,25.507779384594073,25.81521365174831,25.0,-0.13760693435103868,5.670108209000013,US06,constant,25,0,0.9,1.43,3.9450000000000003,25.51,24.84,5.64135,39
193.0,1.4370476988749237,3.9442293654103158,0.8500773230331496,25.512206672708544,25.807318383002666,25.0,-0.13530097584247752,5.668045733397795,US06,constant,25,0,0.9,1.435,3.946,25.55,25.14,5.66251,39
194.0,1.4370476988749237,3.942828138683387,0.850240905423265,25.516346624920516,25.799632738164973,25.0,-0.13305227050165072,5.66603210375426,US06,constant,25,0,0.9,1.425,3.946,25.46,24.93,5.62305,39
195.0,1.4370476988749237,3.941543163808457,0.8503718852137361,25.520211031039594,25.792181193503893,25.0,-0.13101747610802483,5.664185533567129,US06,constant,25,0,0.9,1.46,3.939,25.53,25.080000000000002,5.75094,39
196.0,0.9580317992499499,3.9409226057921876,0.8504662884645822,25.523818267603474,25.78562745837695,25.0,-0.08666002844288788,3.7755291747318904,US06,constant,25,0,0.9,0.972,3.94,25.47,24.990000000000002,3.8296799999999998,39
197.0,0.4790158996249761,3.94041083582403,0.850528772431554,25.527206873296734,25.780636733412564,25.0,-0.043054937456094934,1.8875194414142518,US06,constant,25,0,0.9,0.47000000000000003,3.9410000000000003,25.54,25.04,1.8522700000000003,39
198.0,2.3684757858670005e-15,3.9399963542446903,0.850562736680212,25.53041284428366,25.777194679268916,25.0,-2.118213576439513e-16,9.33178596143281e-15,US06,constant,25,0,0.9,-0.003,3.938,25.55,24.87,-0.011814000000000002,39
199.0,2.3684757858670005e-15,3.9391302502665586,0.8505707803010798,25.53346618236708,25.774630232926768,25.0,-2.0975096022244771e-16,9.329734615132561e-15,US06,constant,25,0,0.9,-0.012,3.938,25.44,24.97,-0.047256000000000006,39
200.0,2.3684757858670005e-15,3.9383457547303466,0.8505547019096441,25.536386606439635,25.772020633138823,25.0,-2.079309828215998e-16,9.327876556450923e-15,US06,constant,25,0,0.9,0.007,3.9370000000000003,25.37,24.98,0.027559000000000004,39
