time_s,current_A,voltage_V,soc,temp_surface_C,temp_core_C,temp_ambient_C,heat_generation_W,power_W,meta_drive_cycle,meta_temp_type,meta_temp_param1,meta_temp_param2,meta_soc_initial,current_meas_A,voltage_meas_V,temp_surface_meas_C,temp_ambient_meas_C,power_meas_W,scenario_id
868.0,-1.307400958980947,3.86808423509113,0.8207368471249887,43.357480348495926,42.48983067421045,50.0,0.06190202043217369,-5.057137038377227,UDDS,constant,50,0,0.9,-1.294,3.868,43.49,50.14,-5.005192,38
869.0,-1.307400958980947,3.8680214970964055,0.8206157914806387,43.36771505744895,42.50152782233306,50.0,0.06197826498321943,-5.057055014662759,UDDS,constant,50,0,0.9,-1.312,3.866,43.64,49.88,-5.072192,38
870.0,-1.307400958980947,3.8679582128235124,0.8204947358362885,43.37793679809829,42.51321122968176,50.0,0.062053795329663826,-5.05697227674369,UDDS,constant,50,0,0.9,-1.299,3.867,43.37,49.95,-5.023232999999999,38
871.0,-1.307400958980947,3.867894387499255,0.8203736801919385,43.388145609875835,42.524880889212795,50.0,0.062128618305035875,-5.0568888314535485,UDDS,constant,50,0,0.9,-1.309,3.866,43.39,50.09,-5.060594,38
872.0,-1.307400958980947,3.867830026304697,0.8202526245475884,43.39834153116351,42.536536793405446,50.0,0.06220274068306306,-5.056804685566062,UDDS,constant,50,0,0.9,-1.302,3.865,43.49,49.96,-5.03223,38
873.0,-1.307400958980947,3.8677651343751602,0.8201315689032382,43.40852459929323,42.5481789342619,50.0,0.06227616917767021,-5.056719845795156,UDDS,constant,50,0,0.9,-1.309,3.867,43.35,49.92,-5.061903,38
874.0,-1.307400958980947,3.867699716800229,0.8200105132588882,43.41869485054684,42.55980730330714,50.0,0.06234891044298359,-5.0566343187949565,UDDS,constant,50,0,0.9,-1.309,3.864,43.300000000000004,50.1,-5.057976,38
875.0,-1.307400958980947,3.867633778623742,0.8198894576145381,43.42885232015618,42.571421891589296,50.0,0.062420971073325025,-5.056548111159784,UDDS,constant,50,0,0.9,-1.322,3.869,43.32,50.03,-5.1148180000000005,38
876.0,-1.307400958980947,3.867567324843804,0.819768401970188,43.438997042303015,42.58302268967924,50.0,0.06249235760321953,-5.0564612294241655,UDDS,constant,50,0,0.9,-1.305,3.869,43.47,50.19,-5.0490450000000004,38
877.0,-1.307400958980947,3.867500360412775,0.8196473463258379,43.44912905011927,42.594609687670925,50.0,0.06256307650738771,-5.05637368006282,UDDS,constant,50,0,0.9,-1.32,3.867,43.47,50.09,-5.10444,38
878.0,-1.307400958980947,3.8674328902372745,0.8195262906814879,43.45924837568663,42.606182875181105,50.0,0.06263313420074926,-5.0562854694906685,UDDS,constant,50,0,0.9,-1.31,3.868,43.660000000000004,50.08,-5.06708,38
879.0,-1.307400958980947,3.8673649191781836,0.8194052350371378,43.46935505003694,42.61774224134956,50.0,0.06270253703842411,-5.05619660406283,UDDS,constant,50,0,0.9,-1.311,3.866,43.49,50.1,-5.068326,38
880.0,-1.307400958980947,3.8672964520506414,0.8192841793927876,43.479449103151865,42.629287774838815,50.0,0.06277129131573014,-5.056107090074622,UDDS,constant,50,0,0.9,-1.278,3.867,43.56,50.04,-4.942026,38
881.0,-1.307400958980947,3.8672274936240463,0.8191631237484376,43.48953008647288,42.64081962596504,50.0,0.06283940326818313,-5.056016933761562,UDDS,constant,50,0,0.9,-1.299,3.865,43.31,50.15,-5.020635,38
882.0,-1.307400958980947,3.8671580486220574,0.8190420681040875,43.49959801784064,42.65233983627792,50.0,0.06290687907149971,-5.0559261412993655,UDDS,constant,50,0,0.9,-1.298,3.868,43.53,50.050000000000004,-5.020664,38
883.0,-1.307400958980947,3.8670881217225928,0.8189210124597374,43.509653542309195,42.66384998123294,50.0,0.06297372484159443,-5.055834718803947,UDDS,constant,50,0,0.9,-1.305,3.867,43.38,50.06,-5.046435,38
884.0,-1.307400958980947,3.8670177175578297,0.8187999568153873,43.51969709634017,42.67534990049819,50.0,0.06303994663458035,-5.055742672331419,UDDS,constant,50,0,0.9,-1.31,3.87,43.550000000000004,49.99,-5.0697,38
885.0,-1.307400958980947,3.8669468407142054,0.8186789011710373,43.529728907565925,42.686837697786586,50.0,0.06310555044676959,-5.0556500078780955,UDDS,constant,50,0,0.9,-1.302,3.867,43.45,50.1,-5.034834,38
886.0,-1.307400958980947,3.866875495732416,0.8185578455266871,43.53974899478942,42.69830974085585,50.0,0.0631705422146734,-5.055556731380485,UDDS,constant,50,0,0.9,-1.304,3.865,43.6,50.02,-5.039960000000001,38
887.0,-1.307400958980947,3.8668036871074185,0.818436789882337,43.549757167984524,42.70976066150848,50.0,0.06323492781500152,-5.055462848715301,UDDS,constant,50,0,0.9,-1.32,3.867,43.76,49.96,-5.10444,38
888.0,-1.307400958980947,3.8667314192884272,0.818315734237987,43.55975302829563,42.721183355591904,50.0,0.06329871306466275,-5.055368365699448,UDDS,constant,50,0,0.9,-1.312,3.865,43.660000000000004,49.92,-5.070880000000001,38
889.0,-1.307400958980947,3.866658577289344,0.81819471799629,43.56973596803806,42.7325689829982,50.0,0.06336169611565412,-5.055273131999993,UDDS,constant,50,0,0.9,-1.301,3.87,43.550000000000004,49.85,-5.03487,38
890.0,-1.307400958980947,3.8665358511743673,0.8180900802753486,43.57970517069759,42.74390696766443,50.0,0.06333804733194567,-5.05511267975958,UDDS,constant,50,0,0.9,-1.304,3.865,43.45,50.04,-5.039960000000001,38
891.0,-1.307400958980947,3.8663288806340423,0.8180134468544193,43.58965961093105,42.75518499757243,50.0,0.06316764445705664,-5.054842086276678,UDDS,constant,50,0,0.9,-1.291,3.863,43.61,49.85,-4.987133,38
892.0,-0.9316671586992097,3.865622940567472,0.8179622488946773,43.59959507814057,42.7661489666267,50.0,0.044403901192430005,-3.6014739416409807,UDDS,constant,50,0,0.9,-0.928,3.863,43.62,50.02,-3.584864,38
893.0,-0.5559333584174724,3.8648500549593723,0.8179339401640816,43.60949834857763,42.77634995173946,50.0,0.02608223326204456,-2.1485990708335163,UDDS,constant,50,0,0.9,-0.539,3.868,43.74,50.14,-2.084852,38
894.0,-0.18019955813573496,3.86401864090132,0.8179259970373758,43.6193596711517,42.78597719904741,50.0,0.008305874057590217,-0.696294451718661,UDDS,constant,50,0,0.9,-0.17200000000000001,3.863,43.5,50.120000000000005,-0.664436,38
895.0,0.1955342421460024,3.8631369605846677,0.8179359184960874,43.62917145623436,42.7952164430576,50.0,-0.008838351508999745,0.7553755578941341,UDDS,constant,50,0,0.9,0.2,3.86,43.67,50.03,0.772,38
896.0,0.5712680424277398,3.8622131213005493,0.8179612261285284,43.63892808428574,42.80422412303915,50.0,-0.025279693528636713,2.2063589292440953,UDDS,constant,50,0,0.9,0.5730000000000001,3.863,43.71,50.03,2.213499,38
897.0,0.4570144339421921,3.861807291249553,0.8179994641297949,43.64862590585449,42.81312738302279,50.0,-0.02002080931337288,1.7649016732042446,UDDS,constant,50,0,0.9,0.453,3.862,43.57,50.04,1.749486,38
898.0,0.3427608254566444,3.8613750521126877,0.8180481993017669,43.658263241577686,42.822024071801195,50.0,-0.014850747833909043,1.323528100259838,UDDS,constant,50,0,0.9,0.34700000000000003,3.863,43.68,50.32,1.3404610000000001,38
899.0,0.22850721697109666,3.860924046480417,0.818105021053109,43.667840382181055,42.83098274292888,50.0,-0.009784456333808363,0.8822490087980251,UDDS,constant,50,0,0.9,0.232,3.86,43.68,50.13,0.89552,38
900.0,0.11425360848554897,3.860461762042985,0.8181675413992698,43.67735958847874,42.84004265472197,50.0,-0.004832267326628223,0.44107168673389174,UDDS,constant,50,0,0.9,0.116,3.861,43.59,49.78,0.44787600000000005,38
901.0,1.2878587085651815e-15,3.8599955315904126,0.8182333949624822,43.68682509137341,42.8492137702587,50.0,-5.378373134456651e-17,4.9711288603814e-15,UDDS,constant,50,0,0.9,-0.012,3.856,43.59,50.2,-0.046272,38
902.0,1.2878587085651815e-15,3.8594037691957355,0.8183002389717632,43.696243091856275,42.858476757378924,50.0,-5.2935539351712135e-17,4.970366754028014e-15,UDDS,constant,50,0,0.9,-0.013000000000000001,3.858,43.7,50.1,-0.050154000000000004,38
903.0,1.2878587085651815e-15,3.8588222616652925,0.8183657532629139,43.70562047718266,42.86778374053165,50.0,-5.210226666414097e-17,4.969617854490837e-15,UDDS,constant,50,0,0.9,-0.014,3.861,43.62,50.02,-0.054054000000000005,38
904.0,1.2878587085651815e-15,3.8582578770884397,0.81842764027852,43.714956365221155,42.87709426451505,50.0,-5.129571733986597e-17,4.968891006898557e-15,UDDS,constant,50,0,0.9,0.003,3.857,43.67,50.03,0.011571000000000001,38
905.0,1.2878587085651815e-15,3.8577173286543083,0.818483625067951,43.7242502764048,42.88640412276834,50.0,-5.05274668329526e-17,4.96819485689026e-15,UDDS,constant,50,0,0.9,0.004,3.855,43.85,50.01,0.01542,38
906.0,1.2878587085651815e-15,3.8572071746518093,0.8185314552873607,43.7335029832729,42.895719920298575,50.0,-4.98088619935257e-17,4.967537850615432e-15,UDDS,constant,50,0,0.9,-0.005,3.854,43.68,49.96,-0.019270000000000002,38
907.0,1.2878587085651815e-15,3.8567338184696296,0.8185689011996872,43.742715982901245,42.90505733102219,50.0,-4.915102106776261e-17,4.966928234733958e-15,UDDS,constant,50,0,0.9,-0.007,3.856,43.88,50.0,-0.026992,38
908.0,1.2878587085651815e-15,3.856303508596236,0.8185937556746525,43.75189149690232,42.91444109776495,50.0,-4.8564833697900057e-17,4.966374056416127e-15,UDDS,constant,50,0,0.9,-0.002,3.855,43.62,49.980000000000004,-0.00771,38
909.0,-0.0900301535077768,3.8560238026028753,0.8186038341887635,43.761032471425494,42.92390503226221,50.0,0.0033689255005784516,-0.34715841487797805,UDDS,constant,50,0,0.9,-0.089,3.854,43.92,49.89,-0.343006,38
910.0,-0.2537707623967043,3.8558822468777794,0.8185969748253104,43.770142577156605,42.93349201515849,50.0,0.009461911914923085,-0.9785101775020913,UDDS,constant,50,0,0.9,-0.244,3.857,43.68,50.03,-0.9411080000000001,38
911.0,-0.47786038792956126,3.8558695668672924,0.8185710382743682,43.77922620931838,42.94325399600791,50.0,0.017823489342615614,-1.8425673270289937,UDDS,constant,50,0,0.9,-0.482,3.854,43.75,49.980000000000004,-1.857628,38
912.0,-0.7513596093068183,3.855979062731748,0.8185239078327958,43.788288487670116,42.95325199327385,50.0,0.02814229055140153,-2.8972269220693976,UDDS,constant,50,0,0.9,-0.743,3.858,43.660000000000004,50.03,-2.866494,38
913.0,-1.0653119862990397,3.8562061145503645,0.8184534894042366,43.79733525650789,42.96355609432908,50.0,0.04021832408242231,-4.108062595470151,UDDS,constant,50,0,0.9,-1.07,3.855,43.85,50.050000000000004,-4.12485,38
914.0,-1.3223544523445034,3.856446313234259,0.8183577114991178,43.80637308466447,42.97424545545596,50.0,0.05036663208803786,-5.099588952532868,UDDS,constant,50,0,0.9,-1.312,3.856,43.79,50.1,-5.0590720000000005,38
915.0,-1.5328030241429278,3.8567164491211634,0.8182345252346513,43.81541084568204,42.98530026531512,50.0,0.05898520930808042,-5.911586636474693,UDDS,constant,50,0,0.9,-1.543,3.858,43.72,49.980000000000004,-5.952894,38
916.0,-1.7051037418156376,3.8570258426578423,0.818083518358095,43.82445626030051,42.996594441115064,50.0,0.06640070287849376,-6.5766291965954995,UDDS,constant,50,0,0.9,-1.698,3.857,43.9,49.89,-6.549186,38
917.0,-1.846171638151692,3.8573619320730925,0.8179108602818994,43.833513458008724,43.008095142750335,50.0,0.07283344983558372,-7.121352197079356,UDDS,constant,50,0,0.9,-1.845,3.86,43.82,50.04,-7.1217,38
918.0,-1.9616682631540363,3.8577161327966305,0.8177214213245614,43.84258607873909,43.01977282839073,50.0,0.07845635618875672,-7.567559305964472,UDDS,constant,50,0,0.9,-1.983,3.857,43.86,50.08,-7.648431,38
919.0,-2.056228901920171,3.858080558934488,0.8175194978257441,43.8516772834825,43.03160079088593,50.0,0.08340282614434624,-7.933096751217422,UDDS,constant,50,0,0.9,-2.057,3.855,43.730000000000004,50.04,-7.929735,38
920.0,-2.1336486049087036,3.858447459845325,0.8173090392233978,43.86078975428825,43.04355515776541,50.0,0.08777493376811764,-8.232571039812509,UDDS,constant,50,0,0.9,-2.118,3.856,43.84,49.92,-8.167008,38
921.0,-2.1970344966395787,3.8588093917923207,0.8170936480537605,43.86992569426394,43.05561489123818,50.0,0.09165092804658896,-8.47793734972452,UDDS,constant,50,0,0.9,-2.2,3.863,43.660000000000004,49.94,-8.498600000000001,38
922.0,-2.2489304755109174,3.8591593584798796,0.8168765799513573,43.87908682757575,43.06776178819325,50.0,0.09509102922206736,-8.678981091138562,UDDS,constant,50,0,0.9,-2.249,3.858,43.82,50.0,-8.676642000000001,38
923.0,-2.2914193093739676,3.859490926115339,0.816660743649001,43.88827439944828,43.07998048019914,50.0,0.09814190712737308,-8.843712032454306,UDDS,constant,50,0,0.9,-2.303,3.862,43.88,50.08,-8.894186,38
924.0,-2.3262062243200683,3.8597983176135333,0.8164487009777913,43.89748917616447,43.092258433504185,50.0,0.1008401480399469,-8.978686871052728,UDDS,constant,50,0,0.9,-2.319,3.856,43.87,49.96,-8.942064,38
925.0,-2.3546873413911484,3.860076489724964,0.8162426668671158,43.9067314450657,43.10458594903656,50.0,0.10321494780815217,-9.089273247156951,UDDS,constant,50,0,0.9,-2.351,3.863,43.81,50.120000000000005,-9.081913,38
926.0,-2.3780057078192565,3.8603211961830115,0.8160445093446493,43.91600136507765,43.116965776118434,50.0,0.1052902140249457,-9.179865838538861,UDDS,constant,50,0,0.9,-2.379,3.863,43.93,50.01,-9.190077,38
927.0,-2.397097171525489,3.8605290394044895,0.8158557495363539,43.92530093662532,43.12943404794396,50.0,0.10708621678564206,-9.254063240948515,UDDS,constant,50,0,0.9,-2.386,3.857,44.04,50.13,-9.202802,38
928.0,-2.4127279399830543,3.860697512818491,0.8156775616664792,43.93462971016925,43.14192797831049,50.0,0.10862089400112566,-9.31481275700026,UDDS,constant,50,0,0.9,-2.4170000000000003,3.861,43.92,50.01,-9.332037000000001,38
929.0,-2.425525330813504,3.860825035522302,0.8155107730575624,43.9439858307843,43.154373317213526,50.0,0.1099108914553531,-9.364528921498291,UDDS,constant,50,0,0.9,-2.428,3.859,43.88,50.07,-9.369652,38
930.0,-2.436002948245551,3.8609109806552775,0.8153558641304275,43.953366496839294,43.166701910802544,50.0,0.11097239816219882,-9.405190531789879,UDDS,constant,50,0,0.9,-2.436,3.862,44.01,50.14,-9.407832,38
931.0,-2.4445812958561546,3.8609556986293954,0.8152129684041864,43.96276795999705,43.17885170138055,50.0,0.11182182272993428,-9.438420084998652,UDDS,constant,50,0,0.9,-2.456,3.86,43.84,50.0,-9.48016,38
932.0,-2.1705322705898373,3.8606437675740217,0.8150818724962385,43.9721855252144,43.19076672740442,50.0,0.09889356357555186,-8.379651882770945,UDDS,constant,50,0,0.9,-2.202,3.855,44.02,49.870000000000005,-8.48871,38
933.0,-1.8944692012992224,3.8602934796093398,0.8149620161222701,43.981613550742,43.2023971234845,50.0,0.08587906142607028,-7.313207105096102,UDDS,constant,50,0,0.9,-1.895,3.86,43.99,49.94,-7.3147,38
934.0,-1.6167571722278615,3.859908369280922,0.8148524920962553,43.99104544812474,43.213699120385115,50.0,0.07284441258932477,-6.24053454017728,UDDS,constant,50,0,0.9,-1.623,3.856,43.92,50.03,-6.258287999999999,38
935.0,-1.3376950890734154,3.8594929787481758,0.8147520463304553,44.00047368220123,43.224635045024115,50.0,0.059849725575747734,-5.162824803984762,UDDS,constant,50,0,0.9,-1.335,3.858,44.12,50.02,-5.15043,38
936.0,-1.0575276751228286,3.859052871303994,0.8146590778354189,44.00988977110427,43.235173320473166,50.0,0.046947665196702994,-4.0810552111661895,UDDS,constant,50,0,0.9,-1.05,3.859,43.86,49.69,-4.05195,38
937.0,-1.0575276751228286,3.858911411018513,0.8145716387199824,44.01928484647874,43.24537037859125,50.0,0.04689053631433854,-4.080905612999362,UDDS,constant,50,0,0.9,-1.063,3.859,44.13,50.08,-4.102117,38
938.0,-1.0575276751228286,3.8587603011000793,0.814487434191269,44.02865557102973,43.25552610310865,50.0,0.04681978201309431,-4.080745810078633,UDDS,constant,50,0,0.9,-1.05,3.858,44.1,50.07,-4.0509,38
939.0,-1.0575276751228286,3.858608075629619,0.8144038225546899,44.03800229659362,43.26567085457884,50.0,0.046747220984868616,-4.080584827430762,UDDS,constant,50,0,0.9,-1.045,3.86,44.160000000000004,49.97,-4.0337,38
940.0,-1.0575276751228286,3.8584643508851206,0.8143178152139433,44.047325417876095,43.2758050411058,50.0,0.046686183233065184,-4.080432834535856,UDDS,constant,50,0,0.9,-1.045,3.859,44.15,50.07,-4.032655,38
941.0,-1.0575276751228286,3.8583398253416306,0.814226076671015,44.05662532413669,43.28592898382374,50.0,0.04665151007258698,-4.080301145327355,UDDS,constant,50,0,0.9,-1.086,3.857,43.94,50.08,-4.188702,38
942.0,-1.0575276751228286,3.8582349520231545,0.8141283891778003,44.06590239918876,43.29604291689685,50.0,0.046643910863504355,-4.080190238890685,UDDS,constant,50,0,0.9,-1.063,3.861,43.99,49.89,-4.104243,38
943.0,-1.0575276751228286,3.8581309021150227,0.8140304699486223,44.075157021399434,43.30614698751964,50.0,0.04663742750084339,-4.0800802032332415,UDDS,constant,50,0,0.9,-1.059,3.858,44.14,50.09,-4.085622,38
944.0,-1.0575276751228286,3.8580269149644257,0.8139325507194443,44.08438956368991,43.31624125591662,50.0,0.04663101050601221,-4.079970233943628,UDDS,constant,50,0,0.9,-1.073,3.856,44.12,50.06,-4.137487999999999,38
945.0,-1.0575276751228286,3.857922989935544,0.8138346314902662,44.0936003935351,43.326325695342405,50.0,0.04662465920661469,-4.079860330349447,UDDS,constant,50,0,0.9,-1.045,3.855,44.24,49.89,-4.028474999999999,38
946.0,-1.0575276751228286,3.8578191263981303,0.8137367122610881,44.10278987296374,43.336400192081726,50.0,0.046618372936145805,-4.079750491784196,UDDS,constant,50,0,0.9,-1.057,3.859,44.18,50.0,-4.078963,38
947.0,-1.0575276751228286,3.8577153237275077,0.8136387930319101,44.11195835950389,43.34646454751726,50.0,0.04661215103399308,-4.079640717587261,UDDS,constant,50,0,0.9,-1.053,3.857,44.15,50.03,-4.061421,38
948.0,-1.0575276751228286,3.857611581304571,0.8135408738027321,44.121106231206795,43.35651861978192,50.0,0.04660599284543607,-4.079531007103921,UDDS,constant,50,0,0.9,-1.075,3.856,44.0,49.910000000000004,-4.1452,38
949.0,-1.0575276751228286,3.8575078985157862,0.8134429545735541,44.13023380211541,43.366562336034235,50.0,0.04659989772164454,-4.079421359685348,UDDS,constant,50,0,0.9,-1.066,3.859,44.12,49.9,-4.113694000000001,38
950.0,-1.0575276751228286,3.8574042747531916,0.813345035344376,44.139341352354165,43.3765956014862,50.0,0.04659386501968266,-4.079311774688604,UDDS,constant,50,0,0.9,-1.053,3.859,44.12,49.9,-4.063527,38
951.0,-1.0575276751228286,3.8573007094143956,0.813247116115198,44.14842915666554,43.38661832365608,50.0,0.04658789410250525,-4.0792022514766435,UDDS,constant,50,0,0.9,-1.075,3.856,44.18,49.92,-4.1452,38
952.0,-1.0575276751228286,3.8571972019025793,0.8131491968860199,44.15749748441027,43.39663041236844,50.0,0.04658198433895872,-4.079092789418315,UDDS,constant,50,0,0.9,-1.062,3.857,44.07,50.04,-4.096134,38
953.0,-1.0575276751228286,3.8570937516264943,0.8130512776568419,44.16654659956703,43.40663177975398,50.0,0.046576135103782015,-4.078983387888355,UDDS,constant,50,0,0.9,-1.067,3.858,44.22,50.07,-4.116486,38
954.0,-1.0575276751228286,3.8569903580004627,0.8129533584276638,44.17557676073267,43.41662234024983,50.0,0.04657034577760518,-4.078874046267396,UDDS,constant,50,0,0.9,-1.047,3.858,44.07,49.96,-4.039326,38
955.0,-1.0575276751228286,3.8568870204443804,0.8128554391984858,44.18458822112211,43.42660201059937,50.0,0.04656461574695083,-4.078764763941959,UDDS,constant,50,0,0.9,-1.045,3.86,44.21,50.15,-4.0337,38
956.0,-1.0575276751228286,3.856783738383713,0.8127575199693078,44.19358122856846,43.43657070985205,50.0,0.04655894440423361,-4.078655540304459,UDDS,constant,50,0,0.9,-1.048,3.854,44.18,49.980000000000004,-4.038992,38
957.0,-1.0575276751228286,3.856680511249498,0.8126596007401298,44.20255602552277,43.44652835936381,50.0,0.04655333114776023,-4.078546374753204,UDDS,constant,50,0,0.9,-1.065,3.857,44.03,50.21,-4.107705,38
958.0,-1.0575276751228286,3.8565773384783437,0.8125616815109516,44.21151284905437,43.45647488279678,50.0,0.04654777538172807,-4.078437266692389,UDDS,constant,50,0,0.9,-1.052,3.859,44.39,50.08,-4.059668,38
